concept:newspaper:jane	concept:agentcontrols	concept:weatherphenomenon:world
concept:buildingfeature:organizations	concept:subpartof	concept:weatherphenomenon:water
concept:date:n1977	concept:subpartof	concept:stateorprovince:california
concept:programminglanguage:system	concept:subpartof	concept:politicsissue:more_water
concept:newspaper:idaho	concept:organizationhiredperson	concept:coach:robb_akey
concept:sportsteam:elon_phoenix	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:duke	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:capitol	concept:organizationheadquarteredincity	concept:city:seattle
concept:sportsteam:red_wings	concept:organizationhiredperson	concept:athlete:lidstrom
concept:bathroomitem:water_treatment	concept:subpartof	concept:weatherphenomenon:water
concept:stateorprovince:minnesota	concept:subpartof	concept:country:usa
concept:book:print	concept:subpartof	concept:musicsong:form
concept:bank:viacom	concept:acquired	concept:company:paramount_pictures
concept:city:washington_d_c	concept:organizationhiredperson	concept:person:ty_willingham
concept:biotechcompany:china	concept:organizationterminatedperson	concept:scientist:no_
concept:country:usa	concept:organizationhiredperson	concept:personaustralia:mike_krzyzewski
concept:company:ibm	concept:organizationterminatedperson	concept:person:thomas_watson
concept:sportsteam:idaho_state_bengals	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:vehicle:states	concept:subpartof	concept:vehicle:countries
concept:sportsleague:new	concept:organizationhiredperson	concept:coach:eric_mangini
concept:stateorprovince:details	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:magazine:charlotte	concept:subpartof	concept:company:north_carolina
concept:televisionstation:wstm	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:country:england	concept:organizationhiredperson	concept:personaustralia:bobby_robson
concept:county:york_county	concept:subpartof	concept:programminglanguage:state
concept:sportsteam:notre_dame	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:niagara_purple_eagles	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:seahawks	concept:organizationhiredperson	concept:coach:mike_holmgren
concept:televisionstation:wjfw_tv	concept:subpartof	concept:retailstore:nbc
concept:university:portland	concept:organizationhiredperson	concept:celebrity:sam_adams
concept:sportsteam:georgia_southern_eagles	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:river:klamath	concept:subpartof	concept:politicsissue:oregon
concept:newspaper:tribune	concept:agentcollaborateswithagent	concept:ceo:sam_zell
concept:person:temple	concept:subpartof	concept:city:texas
concept:coach:new	concept:subpartof	concept:sportsteam:uk
concept:university:google	concept:organizationterminatedperson	concept:person:home001
concept:person:mccain	concept:agentcollaborateswithagent	concept:writer:barak_obama
concept:company:power	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:musicartist:journal	concept:agentcontrols	concept:company:cnn
concept:politicsissue:programs	concept:subpartof	concept:visualizableattribute:community_water
concept:university:rutgers	concept:organizationhiredperson	concept:coach:c__vivian_stringer
concept:coach:new_york_jets	concept:agentcontrols	concept:coach:eric_mangini
concept:university:wozniak	concept:agentcollaborateswithagent	concept:biotechcompany:apple
concept:sportsteam:villanova_wildcats	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:politician:obama	concept:agentbelongstoorganization	concept:politicalparty:house
concept:sportsteam:los_angeles_lakers	concept:organizationhiredperson	concept:person:riley001
concept:company:clinton	concept:agentcollaborateswithagent	concept:coach:sarah_palin
concept:televisionstation:kobi	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:sportsteam:seahawks	concept:organizationhiredperson	concept:coach:jim_mora
concept:visualizablescene:white_plains	concept:subpartof	concept:stateorprovince:new_york
concept:county:miami	concept:organizationhiredperson	concept:coach:randy_shannon
concept:transportation:network	concept:subpartof	concept:weatherphenomenon:water
concept:coach:manny_diaz	concept:worksfor	concept:county:miami
concept:city:washington_d_c	concept:subpartof	concept:stateorprovince:international
concept:university:auburn	concept:organizationhiredperson	concept:coach:tuberville
concept:company:ibm	concept:acquired	concept:company:filenet
concept:sportsteam:johns_hopkins_blue_jays	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:state	concept:agentcontrols	concept:visualizablething:measures
concept:city:louisville	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:televisionstation:wvla	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:stateorprovince:virginia	concept:organizationhiredperson	concept:professor:terry_holland
concept:governmentorganization:government	concept:agentcontrols	concept:academicfield:documents
concept:company:rank	concept:companyeconomicsector	concept:economicsector:seo
concept:sportsteam:blue_jays	concept:agentcontrols	concept:coach:jimmy_key
concept:company:pixar	concept:agentcontrols	concept:website:jobs
concept:personus:party	concept:agentcollaborateswithagent	concept:politicianus:palin
concept:county:penn_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:middle_tennessee_state_blue_raiders
concept:county:brandon	concept:subpartof	concept:city:florida
concept:female:yankees	concept:agentcollaborateswithagent	concept:personus:joba_chamberlain
concept:politicsblog:amazon_com	concept:acquired	concept:company:junglee
concept:buildingfeature:home	concept:subpartof	concept:beverage:solar_water
concept:city:fredericksburg	concept:subpartof	concept:stateorprovince:virginia
concept:sportsteam:houston_cougars	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:bedroomitem:new	concept:subpartof	concept:musicalbum:two_years
concept:magazine:life	concept:companyeconomicsector	concept:politicsissue:policy
concept:city:army	concept:organizationterminatedperson	concept:person:moshe_ben_zikri
concept:televisionstation:biloxi	concept:subpartof	concept:emotion:mississippi
concept:company:microsoft	concept:companyeconomicsector	concept:economicsector:gaming
concept:county:manhattan	concept:subpartof	concept:creditunion:kansas
concept:city:service	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:ardmore	concept:subpartof	concept:musicsong:oklahoma
concept:stateorprovince:decision	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:stephen_f_austin_lumberjacks
concept:nongovorganization:u_s_	concept:organizationterminatedperson	concept:scientist:no_
concept:coach:virginia_tech	concept:agentcollaborateswithagent	concept:coach:frank_beamer
concept:ceo:paul_otellini	concept:topmemberoforganization	concept:company:intel
concept:country:egypt	concept:organizationterminatedperson	concept:person:tim_hatrich
concept:televisionstation:kiem_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:coach:brett_lee	concept:worksfor	concept:university:uw
concept:stateorprovince:georgia	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:duke	concept:agentcollaborateswithagent	concept:politicianus:mike_krzyzewski
concept:sportsteam:indiana_pacers	concept:organizationhiredperson	concept:athlete:matt_walker
concept:company:orbitz_worldwide	concept:companyeconomicsector	concept:economicsector:travel
concept:sportsleague:major_league_soccer	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:sportsteam:pistons	concept:organizationhiredperson	concept:coach:richard_hamilton
concept:governmentorganization:government	concept:agentcontrols	concept:musicsong:loans
concept:politicsblog:wis	concept:agentcollaborateswithagent	concept:company:nbc
concept:sportsteam:georgia_tech	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:county:detroit	concept:organizationhiredperson	concept:coach:rod_marinelli
concept:coach:clemson	concept:agentcontrols	concept:coach:dabo_swinney
concept:company:acer	concept:subpartoforganization	concept:biotechcompany:gateway_2000
concept:county:baltimore	concept:organizationhiredperson	concept:coach:harbaugh
concept:sportsteam:la_salle_explorers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:company:clinton	concept:agentcollaborateswithagent	concept:person:bill
concept:geopoliticalorganization:e_mail	concept:subpartoforganization	concept:blog:form
concept:sportsteam:charleston_cougars	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:city:houston	concept:organizationhiredperson	concept:coach:kevin_sumlin
concept:company:nbc	concept:agentcontrols	concept:website:ksee_tv
concept:nonprofitorganization:organizations	concept:organizationhiredperson	concept:personus:party
concept:website:amazon	concept:acquired	concept:company:audible__com
concept:musicartist:times	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:geopoliticalorganization:us_state	concept:agentbelongstoorganization	concept:governmentorganization:house
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:akron_zips
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wmgt
concept:sportsteam:northern_illinois_huskies	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:newspaper:times	concept:organizationheadquarteredincity	concept:city:l_a_
concept:sportsteam:michigan_state	concept:organizationhiredperson	concept:coach:nick_saban
concept:politician:clinton	concept:agentcollaborateswithagent	concept:politicianus:barack_hussein
concept:televisionstation:kveo_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:syracuse_orangemen
concept:country:italy	concept:agentcontrols	concept:personmexico:alberto_gilardino
concept:televisionstation:wstm	concept:subpartof	concept:retailstore:nbc
concept:university:raiders	concept:organizationhiredperson	concept:person:lane_kiffin
concept:politicianus:john_kerry	concept:agentcollaborateswithagent	concept:politician:w__bush
concept:company:west_virginia	concept:organizationhiredperson	concept:coach:john_beilein
concept:company:north_carolina	concept:organizationhiredperson	concept:professor:anson_dorrance
concept:journalist:john_markoff	concept:worksfor	concept:musicartist:times
concept:city:arlington_heights	concept:subpartof	concept:stateorprovince:illinois
concept:terroristorganization:state	concept:agentcontrols	concept:roadaccidentevent:authorities
concept:personafrica:tom_brokaw	concept:subpartof	concept:retailstore:nbc
concept:sportsteam:notre_dame	concept:organizationhiredperson	concept:person:ty_willingham
concept:ceo:brian_moynihan	concept:worksfor	concept:bank:bank_america
concept:sportsteam:new_mexico_state_aggies	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politicianus:rodham_clinton	concept:agentcollaborateswithagent	concept:person:bill
concept:city:louisville	concept:organizationhiredperson	concept:coach:petrino
concept:buildingfeature:systems	concept:subpartof	concept:beverage:available_water
concept:company:nbc	concept:agentcontrols	concept:website:wmc
concept:shoppingmall:palm_beach_gardens	concept:subpartof	concept:city:florida
concept:politicianus:bill_clinton	concept:agentbelongstoorganization	concept:politicalparty:house
concept:politicianus:jonathan_miller	concept:topmemberoforganization	concept:company:aol
concept:programminglanguage:system	concept:subpartof	concept:visualizableattribute:community_water
concept:coach:jim_tressel	concept:subpartof	concept:building:ohio_state
concept:sportsteam:ohio_state_university	concept:organizationhiredperson	concept:coach:thad_matta
concept:skiarea:farmington	concept:subpartof	concept:county:new_mexico
concept:sportsteam:illinois_fighting_illini	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:city:castle_rock	concept:subpartof	concept:stateorprovince:colorado
concept:vehicle:states	concept:subpartof	concept:emotion:eastern
concept:sportsteam:chicago_bulls	concept:organizationhiredperson	concept:coach:scott_stiles
concept:company:yahoo001	concept:acquired	concept:company:dialpad
concept:newspaper:kgw_tv	concept:agentbelongstoorganization	concept:company:nbc
concept:geopoliticallocation:corporation	concept:subpartof	concept:weatherphenomenon:water
concept:coach:raymond_james_stadium	concept:subpartof	concept:city:tampa_bay
concept:stateorprovince:connecticut	concept:organizationhiredperson	concept:personaustralia:jim_calhoun
concept:coach:jagodzinski	concept:worksfor	concept:sportsteam:boston_college
concept:televisionstation:wcyb_tv	concept:subpartof	concept:retailstore:nbc
concept:profession:division	concept:subpartof	concept:weatherphenomenon:water
concept:company:gates	concept:agentcollaborateswithagent	concept:company:microsoft
concept:sportsteam:cleveland_state_vikings	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:kkco	concept:agentcollaborateswithagent	concept:company:nbc
concept:city:neighborhood	concept:subpartof	concept:weatherphenomenon:air
concept:ceo:ted_waitt	concept:worksfor	concept:biotechcompany:gateway_2000
concept:buildingfeature:systems	concept:subpartof	concept:visualizablething:rainwater
concept:politicianus:dick_cheney	concept:agentbelongstoorganization	concept:politicalparty:house
concept:university:microsoft	concept:agentcollaborateswithagent	concept:personus:steve_ballmer
concept:sportsteam:morehead_state_eagles	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:mississippi_state	concept:organizationhiredperson	concept:coach:sylvester_croom
concept:journalist:bill_plante	concept:worksfor	concept:televisionnetwork:cbs
concept:biotechcompany:white	concept:agentcollaborateswithagent	concept:personus:officials
concept:sportsteam:san_antonio	concept:organizationhiredperson	concept:coach:gregg_popovich
concept:university:iu	concept:organizationhiredperson	concept:person:knight
concept:sportsleague:mlb	concept:agentcontrols	concept:personmexico:scott_kazmir
concept:island:houston	concept:subpartof	concept:retailstore:ut
concept:televisionstation:kark_tv	concept:organizationheadquarteredincity	concept:city:little_rock
concept:geopoliticalorganization:nagin	concept:agentbelongstoorganization	concept:city:new_orleans
concept:hallwayitem:areas	concept:subpartof	concept:weatherphenomenon:water
concept:company:nbc	concept:agentcontrols	concept:website:kgns_tv
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:elaborate_water
concept:county:miami	concept:organizationhiredperson	concept:coach:nick_saban
concept:country:party	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:company:general_motors001	concept:acquired	concept:automobilemaker:opel
concept:celebrity:southern_illinois_salukis	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:coach:bill_belichick	concept:worksfor	concept:sportsteam:cleveland_browns
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wtmj
concept:country:__america	concept:agentcontrols	concept:city:number
concept:athlete:ukraine	concept:subpartof	concept:vehicle:states
concept:ceo:andy_grove	concept:topmemberoforganization	concept:biotechcompany:intel
concept:city:sterling	concept:subpartof	concept:stateorprovince:virginia
concept:televisionstation:wect_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:georgia_tech	concept:organizationhiredperson	concept:personaustralia:paul_hewitt
concept:university:kentucky	concept:organizationhiredperson	concept:personeurope:curry
concept:country:england	concept:organizationhiredperson	concept:coach:brian_ashton
concept:university:france_telecom	concept:subpartof	concept:website:orange
concept:sportsteam:red_sox	concept:organizationhiredperson	concept:personus:theo_epstein
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:unlv_runnin_rebels
concept:televisionstation:wxii	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:governmentorganization:government	concept:agentcontrols	concept:weapon:properties
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:george_w__bush
concept:personmexico:ryan_whitney	concept:worksfor	concept:geopoliticallocation:agencies
concept:city:houston	concept:organizationhiredperson	concept:coach:art_briles
concept:musicalbum:chattanooga	concept:subpartof	concept:weatherphenomenon:tennessee
concept:city:area	concept:subpartof	concept:weatherphenomenon:air
concept:sociopolitical:independence	concept:subpartof	concept:company:missouri
concept:city:casa_grande	concept:subpartof	concept:stateorprovince:arizona
concept:politicsblog:tribune	concept:agentcontrols	concept:university:newsweek
concept:coach:baltimore_ravens	concept:agentcontrols	concept:sportsleague:nfl
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:augustana_vikings
concept:sportsteam:rutgers_scarlet_knights	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politicianus:mitt_romney	concept:agentcollaborateswithagent	concept:politician:clinton
concept:athlete:boston_red_sox	concept:subpartof	concept:sportsleague:mlb
concept:politician:jobs	concept:agentcollaborateswithagent	concept:person:meg_whitman
concept:sportsleague:new	concept:organizationhiredperson	concept:person:lane_kiffin
concept:sportsteam:oregon_ducks	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:saint_louis_billikens	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:tradeunion:john_kerry	concept:agentcollaborateswithagent	concept:company:clinton
concept:coach:mike_shanahan	concept:subpartof	concept:sportsteam:broncos
concept:politician:bill_purcell	concept:worksfor	concept:city:nashville
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:ron_paul
concept:website:amazon	concept:agentcontrols	concept:automobilemaker:jeff_bezos
concept:year:n1983	concept:subpartof	concept:stateorprovince:texas
concept:sportsteam:florida_state_seminoles	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:company:north_carolina	concept:organizationhiredperson	concept:coach:dean_smith
concept:sportsteam:santa_clara_broncos	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:planet:crisis	concept:subpartof	concept:weatherphenomenon:water
concept:company:nbc	concept:agentcontrols	concept:website:wkyc_tv
concept:blog:bill_o_reilly	concept:subpartof	concept:mountain:fox
concept:city:tulare	concept:subpartof	concept:stateorprovince:california
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wpbn_tv
concept:city:arena	concept:subpartoforganization	concept:terroristorganization:state
concept:city:service	concept:subpartof	concept:nongovorganization:u_s_
concept:visualizablething:measures	concept:subpartof	concept:weatherphenomenon:water
concept:male:end	concept:agentcollaborateswithagent	concept:politician:jobs
concept:automobilemaker:china	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:radiostation:topeka	concept:subpartof	concept:creditunion:kansas
concept:city:louisville	concept:organizationhiredperson	concept:coach:steve_kragthorpe
concept:sportsteam:western_carolina_catamounts	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionshow:providence	concept:subpartof	concept:monument:rhode_island
concept:terroristorganization:state	concept:agentcontrols	concept:profession:administrators
concept:politicianus:president_george_bush	concept:agentbelongstoorganization	concept:politicalparty:house
concept:person:john003	concept:worksfor	concept:website:new_york_times
concept:buildingfeature:home	concept:subpartof	concept:beverage:hepa_air
concept:televisionstation:kvbc	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:colorado_avalanche	concept:organizationhiredperson	concept:coach:joel_quenneville
concept:company:west_virginia	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:university:kentucky	concept:organizationhiredperson	concept:personaustralia:tubby_smith
concept:coach:sarah_palin	concept:agentcollaborateswithagent	concept:person:mccain
concept:creditunion:michigan	concept:organizationhiredperson	concept:coach:beilein
concept:coach:carroll	concept:worksfor	concept:politicalparty:college
concept:museum:facilities	concept:subpartof	concept:landscapefeatures:drainage
concept:company:nbc	concept:agentcollaborateswithagent	concept:journalist:andrea_mitchell
concept:vehicle:states	concept:subpartof	concept:charactertrait:central
concept:creditunion:kansas	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:programminglanguage:system	concept:subpartof	concept:beverage:whole_house_water
concept:website:herald_tribune	concept:headquarteredin	concept:city:washington_d_c
concept:geopoliticalorganization:new_england	concept:organizationhiredperson	concept:person:belichick
concept:company:apple	concept:companyeconomicsector	concept:economicsector:computer
concept:sportsteam:lsu	concept:organizationhiredperson	concept:coach:les_miles
concept:sportsteam:blackhawks	concept:organizationhiredperson	concept:coach:denis_savard
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:florida_international_golden_panthers
concept:sportsteam:colorado_state_rams	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:uc_santa_barbara_gauchos	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:summit	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:utep_miners	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:coach:mississippi_state_bulldogs	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:company:apple002	concept:headquarteredin	concept:city:london_city
concept:bank:administration	concept:agentbelongstoorganization	concept:governmentorganization:house
concept:city:san_bernardino	concept:subpartof	concept:stateorprovince:california
concept:programminglanguage:system	concept:subpartof	concept:beverage:tap_water
concept:person:duke	concept:agentcontrols	concept:coach:ted_roof
concept:university:raiders	concept:organizationhiredperson	concept:coach:tom_cable
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:mississippi_valley_state_delta_devils
concept:sportsteam:marquette_golden_eagles	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:country:korea	concept:organizationterminatedperson	concept:personasia:lee_won_jong
concept:room:community	concept:subpartof	concept:hallwayitem:fuel
concept:stateorprovince:tennessee	concept:organizationhiredperson	concept:coach:doug_dickey
concept:city:resources	concept:subpartoforganization	concept:governmentorganization:federal_government
concept:coach:ford_field	concept:subpartof	concept:county:detroit
concept:university:clemson	concept:organizationhiredperson	concept:coach:tommy_bowden
concept:company:new_york	concept:organizationhiredperson	concept:person:jeff_van_gundy
concept:bank:viacom	concept:agentcontrols	concept:celebrity:mtv
concept:company:nbc	concept:agentcontrols	concept:politicsblog:wis
concept:sportsleague:nfl	concept:organizationhiredperson	concept:coach:dan_reeves
concept:academicfield:lubbock	concept:subpartof	concept:city:texas
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:tennessee_volunteers
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:u_s__congress
concept:mountain:fox	concept:agentcollaborateswithagent	concept:person:neil_cavuto
concept:website:youtube	concept:subpartoforganization	concept:university:google
concept:city:army	concept:organizationterminatedperson	concept:person:bleckley
concept:personus:warren_buffet	concept:agentcollaborateswithagent	concept:politician:jobs
concept:sportsteam:delaware_state_hornets	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:clinton	concept:agentcontrols	concept:clothing:white
concept:governmentorganization:office	concept:agentcontrols	concept:mediatype:white
concept:sportsteam:ohio_state_university	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:website:wbir_tv	concept:subpartof	concept:retailstore:nbc
concept:company:trulia	concept:companyeconomicsector	concept:academicfield:real_estate
concept:university:brownsville	concept:subpartof	concept:city:texas
concept:county:miami	concept:organizationhiredperson	concept:person:don_shula
concept:sportsleague:nfl	concept:agentcollaborateswithagent	concept:coach:new_york_giants
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:person:knight
concept:company:nbc	concept:agentcontrols	concept:televisionstation:ktvz_tv
concept:televisionstation:wmaq	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:newspaper:record	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:terry_hoeppner
concept:sportsteam:pittsburgh_penguins	concept:organizationhiredperson	concept:coach:therrien
concept:company:north_carolina	concept:companyeconomicsector	concept:economicsector:insurance
concept:country:__america	concept:agentcollaborateswithagent	concept:personus:ken_lewis
concept:sportsteam:pittsburgh_panthers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:habs	concept:agentcollaborateswithagent	concept:athlete:andrei_markov
concept:sportsteam:stanford	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:geopoliticallocation:security	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:company:nbc	concept:agentcontrols	concept:televisionstation:ksan_tv
concept:journalist:tom_brokaw	concept:worksfor	concept:musicartist:television
concept:sportsteam:oakland_raiders	concept:organizationhiredperson	concept:actor:callahan
concept:programminglanguage:system	concept:subpartof	concept:beverage:advanced_water
concept:blog:linkedin	concept:organizationterminatedperson	concept:ceo:reid_hoffman
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:celebrity:san_diego_state_aztecs
concept:city:owensboro	concept:subpartof	concept:stateorprovince:kentucky
concept:university:kentucky	concept:organizationhiredperson	concept:writer:brooks
concept:televisionstation:wtwo	concept:subpartof	concept:retailstore:nbc
concept:terroristorganization:hamas	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:england	concept:organizationhiredperson	concept:personaustralia:fabio_capello
concept:website:issue	concept:subpartof	concept:weatherphenomenon:water
concept:sportsteam:florida_gulf_coast_eagles	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:politician:jobs	concept:agentcontrols	concept:ceo:eric_schmidt
concept:company:fox	concept:agentcollaborateswithagent	concept:journalist:shepard_smith
concept:tradeunion:congress	concept:agentcontrols	concept:clothing:white
concept:university:uconn	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:lodi	concept:subpartof	concept:stateorprovince:california
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:oklahoma_state_cowboys
concept:city:nebraska	concept:subpartof	concept:country:usa
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:coach:herb_brooks
concept:politicianus:barack_obama	concept:agentcollaborateswithagent	concept:person:house
concept:televisionstation:wcau	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:auburn_tigers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:ernie_kent	concept:worksfor	concept:stateorprovince:oregon
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:st_bonaventure_bonnies
concept:university:temple	concept:organizationhiredperson	concept:coach:fran_dunphy
concept:creditunion:kansas	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:athlete:roy_williams	concept:worksfor	concept:creditunion:kansas
concept:sportsteam:utep_miners	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:website:tacoda	concept:organizationterminatedperson	concept:person:dave_morgan
concept:female:yankees	concept:agentbelongstoorganization	concept:sportsleague:mlb
concept:city:midland	concept:subpartof	concept:stateorprovince:texas
concept:city:home	concept:subpartof	concept:transportation:central_air
concept:sportsteam:washington_state	concept:organizationhiredperson	concept:coach:paul_wulff
concept:city:washington_d_c	concept:subpartof	concept:stateorprovince:district_of_columbia
concept:city:san_jose	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:sportsteam:reds	concept:agentcontrols	concept:person:ken_griffey_jr
concept:sportsteam:akron_zips	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:governmentorganization:industry
concept:sportsteam:idaho_state_bengals	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:politician:jobs	concept:agentcontrols	concept:wallitem:beginning
concept:city:resources	concept:agentcollaborateswithagent	concept:person:state
concept:politicsissue:programs	concept:subpartof	concept:beverage:local_water
concept:company:nbc	concept:agentcontrols	concept:website:kvoa
concept:city:sources	concept:subpartoforganization	concept:terroristorganization:state
concept:magazine:life	concept:companyeconomicsector	concept:economicsector:life_insurance
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wtwc_tv
concept:televisionstation:kusa_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:coach:kentucky	concept:agentcontrols	concept:coach:billy_gillespie
concept:company:microsoft	concept:companyeconomicsector	concept:academicfield:information_technology
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kalb_tv
concept:sportsteam:ncaa_youth_kids	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:profession:personnel	concept:subpartof	concept:weatherphenomenon:water
concept:city:link	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:company:canada	concept:companyeconomicsector	concept:economicsector:life_insurance
concept:university:clemson	concept:organizationhiredperson	concept:coach:jack_leggett
concept:personmexico:ncaa	concept:agentcontrols	concept:stateorprovince:iowa_hawkeyes
concept:blog:ksnf	concept:agentcollaborateswithagent	concept:company:nbc
concept:personus:jon_cohen	concept:worksfor	concept:blog:science
concept:creditunion:kansas	concept:organizationhiredperson	concept:coach:mark_mangino
concept:company:dow_jones	concept:subpartoforganization	concept:company:news_corp_
concept:televisionstation:kkco	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:personmexico:ryan_whitney	concept:worksfor	concept:musicartist:allies
concept:vehicle:states	concept:subpartof	concept:musicartist:health
concept:city:madrid	concept:organizationhiredperson	concept:personaustralia:fabio_capello
concept:sportsteam:xavier_musketeers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:automobilemaker:ford	concept:companyeconomicsector	concept:economicsector:auto
