concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:seoul	concept:cityliesonriver	concept:attraction:grand
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:skiarea:north_east
concept:city:moscow	concept:citylocatedincountry	concept:country:russian_federation
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:indonesia
concept:city:hartford	concept:locationlocatedwithinlocation	concept:stateorprovince:connecticut
concept:governmentorganization:capitol	concept:organizationheadquarteredincity	concept:city:seattle
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:decision
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:fredericksburg
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:el_cajon
concept:city:capital	concept:atdate	concept:year:n1997
concept:country:nepal	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:south_asia
concept:city:cambridge	concept:atlocation	concept:stateorprovince:ohio
concept:country:algeria	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:county:york_county	concept:agentactsinlocation	concept:lake:new
concept:county:philadelphia	concept:synonymfor	concept:everypromotedthing:city_of_brotherly_love
concept:country:republic	concept:countryalsoknownas	concept:country:lebanon
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:fresno
concept:country:__america	concept:countryalsoknownas	concept:country:usa
concept:room:level	concept:atdate	concept:dateliteral:n2005
concept:country:cuba	concept:proxyfor	concept:lake:new
concept:beverage:new	concept:atlocation	concept:landscapefeatures:ports
concept:book:years	concept:proxyfor	concept:book:north
concept:country:rwanda	concept:synonymfor	concept:politicalparty:republic
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:national_security_council
concept:beverage:new	concept:atlocation	concept:room:level
concept:country:cambodia	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:bremerton
concept:city:london_city	concept:citylocatedingeopoliticallocation	concept:country:england
concept:person:republican	concept:personbelongstoorganization	concept:governmentorganization:house
concept:stateorprovince:wisconsin	concept:statelocatedincountry	concept:country:us
concept:country:uganda	concept:countryalsoknownas	concept:country:republic
concept:country:republic_of_guatemala	concept:countryalsoknownas	concept:country:u_s_
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:sportsteam:universities
concept:beverage:new	concept:atlocation	concept:newspaper:democrat
concept:geometricshape:bolivia	concept:atdate	concept:dateliteral:n2005
concept:visualizablescene:brussels	concept:atdate	concept:dateliteral:n2007
concept:academicfield:pakistan	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:security
concept:country:republic_of_nicaragua	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:ontario
concept:city:contract	concept:atdate	concept:year:n1992
concept:city:ontario	concept:proxyfor	concept:country:canada_canada
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:manitoba
concept:country:turkey	concept:countryalsoknownas	concept:country:republic
concept:city:mexico_city	concept:atdate	concept:dateliteral:n2008
concept:book:new	concept:atlocation	concept:city:capital
concept:country:mongolia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:book:new	concept:atlocation	concept:city:population
concept:university:control	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:china
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:supreme_court
concept:country:jamaica	concept:atdate	concept:date:n2003
concept:governmentorganization:government	concept:agentcontrols	concept:buildingfeature:material
concept:personmexico:ryan_whitney	concept:worksfor	concept:musicartist:secret_service
concept:city:tampa_bay	concept:locationlocatedwithinlocation	concept:city:florida
concept:country:left_parties	concept:atdate	concept:dateliteral:n2007
concept:country:yemen	concept:atdate	concept:dateliteral:n2007
concept:politicianus:john_engler	concept:personleadsorganization	concept:stateorprovince:michigan
concept:city:oak_park	concept:proxyfor	concept:creditunion:michigan
concept:country:ukraine	concept:countrylocatedingeopoliticallocation	concept:country:soviet_union
concept:country:usa	concept:countrycurrency	concept:currency:dollars
concept:city:number	concept:agentcompeteswithagent	concept:tradeunion:search
concept:city:auburn	concept:atlocation	concept:stateorprovince:california
concept:governmentorganization:office	concept:organizationacronymhasname	concept:governmentorganization:government
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:smyrna
concept:lake:new	concept:locationlocatedwithinlocation	concept:visualizablething:wellington
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:merced
concept:city:name	concept:atdate	concept:dateliteral:n2005
concept:visualartmovement:rome	concept:subpartof	concept:country:italy
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:okinawa
concept:country:netherlands	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:california	concept:agentcontrols	concept:vehicle:services
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:mississippi
concept:city:place	concept:agentparticipatedinevent	concept:convention:context
concept:county:utah	concept:mutualproxyfor	concept:monument:cedar_city
concept:year:n1991	concept:proxyfor	concept:beverage:new
concept:city:home	concept:atdate	concept:date:march_1
concept:city:washington_d_c	concept:proxyfor	concept:stateorprovince:illinois
concept:sociopolitical:justice	concept:atdate	concept:date:n2000
concept:country:mexico	concept:atlocation	concept:stateorprovince:missouri
concept:country:republic	concept:countryalsoknownas	concept:country:finland
concept:country:us	concept:countryalsoknownas	concept:country:taiwan
concept:county:paris	concept:proxyfor	concept:coach:kentucky
concept:country:zimbabwe	concept:atdate	concept:date:n2001
concept:publication:people_	concept:companyeconomicsector	concept:academicfield:media
concept:country:new_zealand	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:redding
concept:visualartmovement:rome	concept:mutualproxyfor	concept:weatherphenomenon:new
concept:county:austin	concept:atdate	concept:year:n1998
concept:governmentorganization:services	concept:organizationalsoknownas	concept:governmentorganization:south_australian_department
concept:stateorprovince:maryland	concept:mutualproxyfor	concept:city:silver_spring
concept:city:toronto	concept:cityalsoknownas	concept:city:columbia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:ireland
concept:city:countryside	concept:mutualproxyfor	concept:beverage:new
concept:country:spain	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:european_nations
concept:country:canada_canada	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:oakland	concept:subpartof	concept:stateorprovince:california
concept:city:del_mar	concept:atlocation	concept:stateorprovince:california
concept:city:capital	concept:atdate	concept:dateliteral:n2006
concept:city:florida	concept:mutualproxyfor	concept:city:lakeland
concept:city:bangkok	concept:atdate	concept:year:n1998
concept:country:panama	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:contract	concept:atdate	concept:dateliteral:n2008
concept:country:morocco	concept:atdate	concept:date:n2003
concept:governmentorganization:department	concept:agentcreated	concept:scientificterm:addition
concept:visualizablething:use	concept:subpartoforganization	concept:blog:form
concept:visualizablething:use	concept:atdate	concept:dateliteral:n2002
concept:country:bosnia_herzegovina	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:radiostation:nevada	concept:companyeconomicsector	concept:economicsector:insurance
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:act
concept:country:germany	concept:atdate	concept:dateliteral:n1923
concept:city:new_orleans	concept:mutualproxyfor	concept:geopoliticalorganization:ray_nagin
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticallocation:southwest001
concept:city:fredericksburg	concept:proxyfor	concept:stateorprovince:virginia
concept:city:montreal	concept:proxyfor	concept:lake:new
concept:stateorprovince:man	concept:istallerthan	concept:publication:people_
concept:comedian:day	concept:atdate	concept:dateliteral:n2005
concept:room:level	concept:atdate	concept:dateliteral:n2007
concept:city:place	concept:atdate	concept:year:n1973
concept:county:seattle	concept:subpartof	concept:city:washington_d_c
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:mississippi
concept:stateorprovince:south_dakota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:nebraska
concept:city:army	concept:atdate	concept:year:n1995
concept:lake:new	concept:mutualproxyfor	concept:country:israel
concept:country:ireland	concept:countrylocatedingeopoliticallocation	concept:building:cities
concept:visualizablescene:dehli	concept:agentactsinlocation	concept:lake:new
concept:city:barcelona	concept:atdate	concept:dateliteral:n2005
concept:city:home	concept:atdate	concept:date:n1914
concept:city:discussion	concept:atdate	concept:dateliteral:n2002
concept:company:services	concept:organizationalsoknownas	concept:university:ministry
concept:city:fredericksburg	concept:proxyfor	concept:stateorprovince:texas
concept:comedian:day	concept:istallerthan	concept:publication:people_
concept:city:berlin	concept:cityliesonriver	concept:river:elbe
concept:country:republic	concept:countryalsoknownas	concept:country:germany
concept:country:libya	concept:atdate	concept:dateliteral:n2006
concept:country:equator__guinea	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:biotechcompany:china	concept:atdate	concept:date:n1972
concept:city:vancouver	concept:proxyfor	concept:stateorprovince:bc
concept:publication:people_	concept:atdate	concept:year:n1998
concept:country:azerbaijan	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:governmentorganization:government	concept:atdate	concept:year:n1997
concept:person:iran	concept:atdate	concept:date:n1979
concept:country:taiwan	concept:countrycurrency	concept:currency:dollars
concept:city:ia	concept:subpartof	concept:country:usa
concept:country:republic_of_lithuania	concept:synonymfor	concept:politicalparty:republic
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:eu
concept:city:tripoli	concept:citycapitalofcountry	concept:country:libya
concept:person:richard002	concept:persongraduatedfromuniversity	concept:university:college
concept:city:bloomington	concept:proxyfor	concept:stateorprovince:illinois
concept:country:republic_of_india	concept:countryalsoknownas	concept:country:republic
concept:website:tour	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:hong_kong_island
concept:governmentorganization:european_union	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:new_zealand
concept:musicalbum:destination	concept:mutualproxyfor	concept:book:new
concept:country:israel	concept:atdate	concept:dateliteral:n2005
concept:island:investment	concept:atdate	concept:dateliteral:n2005
concept:university:administration	concept:organizationalsoknownas	concept:governmentorganization:united_states_department
concept:county:san_diego	concept:proxyfor	concept:stateorprovince:california
concept:website:information	concept:atdate	concept:dateliteral:n2005
concept:country:bahrain	concept:atdate	concept:dateliteral:n2006
concept:country:new_zealand	concept:atdate	concept:dateliteral:n2008
concept:city:dallas	concept:citylocatedingeopoliticallocation	concept:stateorprovince:texas
concept:book:america	concept:atdate	concept:dateliteral:n2002
concept:city:texas	concept:mutualproxyfor	concept:city:college_station
concept:book:new	concept:atlocation	concept:county:health
concept:country:oman	concept:atdate	concept:dateliteral:n2005
concept:city:redmond	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:city:jackson	concept:proxyfor	concept:stateorprovince:indiana
concept:country:poland	concept:synonymfor	concept:politicalparty:republic
concept:country:algeria	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:rights	concept:proxyfor	concept:book:new
concept:stateorprovince:virginia	concept:proxyfor	concept:lake:new
concept:city:puyallup	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:country:mexico	concept:atdate	concept:year:n1991
concept:city:pittsburgh	concept:proxyfor	concept:stateorprovince:pennsylvania
concept:visualizablescene:ny	concept:atdate	concept:dateliteral:n2007
concept:country:england	concept:atdate	concept:dateliteral:n1918
concept:beverage:new	concept:atlocation	concept:room:chain
concept:beverage:new	concept:atlocation	concept:country:united_states
concept:county:paris	concept:atdate	concept:date:n1935
concept:nongovorganization:lawmakers	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:fayetteville	concept:citylocatedinstate	concept:stateorprovince:arkansas
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:grant
concept:stateorprovince:vermont	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:country:mali	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:county:traverse_city	concept:proxyfor	concept:stateorprovince:michigan
concept:stateorprovince:british_columbia	concept:atdate	concept:dateliteral:n2006
concept:country:morocco	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_nicaragua
concept:website:move	concept:atdate	concept:dateliteral:n2007
concept:city:bremerton	concept:proxyfor	concept:city:washington_d_c
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:asian
concept:stateorprovince:colorado	concept:istallerthan	concept:publication:people_
concept:agent:start	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:mutualproxyfor	concept:governmentorganization:department
concept:country:haiti	concept:atdate	concept:date:n2001
concept:country:japan	concept:atdate	concept:dateliteral:n2002
concept:city:geneva	concept:atdate	concept:year:n1989
concept:city:place	concept:atdate	concept:date:n1949
concept:county:atlanta	concept:atdate	concept:dateliteral:n2008
concept:city:ho_chi_minh_city	concept:cityliesonriver	concept:river:mekong
concept:island:operations	concept:atdate	concept:dateliteral:n1980
concept:city:valdosta	concept:citylocatedinstate	concept:stateorprovince:georgia
concept:book:new	concept:atlocation	concept:planet:course
concept:stateorprovince:rhode_island	concept:statelocatedincountry	concept:country:usa
concept:country:party	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:dolnoslaskie
concept:country:morocco	concept:atdate	concept:dateliteral:n2005
concept:retailstore:consumers	concept:proxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:call
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:ethiopia
concept:musicinstrument:blocks	concept:atlocation	concept:lake:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:ohio_valley
concept:city:place	concept:agentparticipatedinevent	concept:sportsgame:records
concept:book:new	concept:mutualproxyfor	concept:book:friends
concept:website:peru	concept:atdate	concept:date:n2001
concept:county:paris	concept:atdate	concept:date:n2000
concept:lake:new	concept:locationlocatedwithinlocation	concept:company:cities
concept:city:round_rock	concept:subpartof	concept:stateorprovince:texas
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:san_diego
concept:city:rio	concept:proxyfor	concept:sportsteam:brazil
concept:county:n15_years	concept:proxyfor	concept:coach:new
concept:politician:u_s__congress	concept:agentcollaborateswithagent	concept:city:bush
concept:city:home	concept:atdate	concept:dateliteral:n1938
concept:mldataset:n2	concept:mutualproxyfor	concept:room:house
concept:country:zimbabwe	concept:atdate	concept:dateliteral:n2005
concept:county:san_diego	concept:proxyfor	concept:city:sandiego
concept:country:party	concept:atdate	concept:dateliteral:n2006
concept:country:russian_federation	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:belarus	concept:atdate	concept:dateliteral:n2008
concept:city:washington_d_c	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:place
concept:country:france_france	concept:atdate	concept:dateliteral:n2006
concept:country:canada_canada	concept:countryalsoknownas	concept:country:republic
concept:country:zimbabwe	concept:atdate	concept:dateliteral:n2002
concept:city:dallas	concept:atdate	concept:date:n1964
concept:director:nothing	concept:proxyfor	concept:coach:new
concept:city:tehran	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:publication:people_	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:lake:new	concept:locationlocatedwithinlocation	concept:governmentorganization:government
concept:city:geneva	concept:citylocatedinstate	concept:stateorprovince:new_york
concept:country:ukraine	concept:atdate	concept:dateliteral:n2008
concept:city:selma	concept:atlocation	concept:stateorprovince:alabama
concept:book:new	concept:atlocation	concept:planet:friends
concept:country:lebanon	concept:countrycurrency	concept:currency:pounds
concept:country:united_states	concept:proxyfor	concept:book:new
concept:city:orange	concept:subpartof	concept:stateorprovince:connecticut
concept:governmentorganization:u_s__congress	concept:atdate	concept:dateliteral:n2007
concept:governmentorganization:government	concept:atdate	concept:dateliteral:n2002
concept:city:los_banos	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:year:n1998	concept:proxyfor	concept:stateorprovince:oregon
concept:stateorprovince:west_virginia	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:country:netherlands	concept:atdate	concept:dateliteral:n2007
concept:island:staff	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:international
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:employees
concept:country:belarus	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:ports
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:private_schools
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:governmentorganization:government	concept:atdate	concept:year:n1998
concept:country:netherlands	concept:locationlocatedwithinlocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:farm:tradition
concept:country:canada_canada	concept:atdate	concept:year:n1997
concept:lake:new	concept:locationlocatedwithinlocation	concept:street:center_stage
concept:city:merced	concept:proxyfor	concept:stateorprovince:california
concept:city:sources	concept:agentcompeteswithagent	concept:tradeunion:search
concept:politicalparty:senate	concept:organizationhiredperson	concept:person:republican
concept:lake:new	concept:locationlocatedwithinlocation	concept:street:lots
concept:city:new_orleans	concept:atdate	concept:year:n1997
concept:book:new	concept:mutualproxyfor	concept:hallwayitem:season
concept:country:denmark	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:country:mali	concept:atdate	concept:dateliteral:n2002
concept:visualizablething:residence	concept:atdate	concept:month:january
concept:book:years	concept:atdate	concept:dateliteral:n2002
concept:comedian:day	concept:atdate	concept:year:n1973
concept:country:france_france	concept:atdate	concept:year:n1991
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:hawaii
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:montana
concept:country:russia	concept:countryalsoknownas	concept:country:former_ussr
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:richmond
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:lima
concept:university:administration	concept:atdate	concept:dateliteral:n2005
concept:country:republic_of_india	concept:atdate	concept:date:n2003
concept:country:bosnia_herzegovina	concept:countryalsoknownas	concept:country:kosovo
concept:governmentorganization:office	concept:agentcreated	concept:scientificterm:details_contact
concept:country:jamaica	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:qatar	concept:atdate	concept:dateliteral:n2006
concept:city:bridgeport	concept:atlocation	concept:stateorprovince:west_virginia
concept:personmexico:ryan_whitney	concept:worksfor	concept:stateorprovince:line
concept:room:level	concept:atdate	concept:date:n2003
concept:city:home	concept:organizationdissolvedatdate	concept:month:october
concept:city:help	concept:atdate	concept:dateliteral:n2008
concept:website:information	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:mutualproxyfor	concept:city:albany
concept:stateorprovince:nevada	concept:atdate	concept:dateliteral:n2002
concept:blog:goal	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:neighborhoods
concept:country:republic_of_lithuania	concept:atdate	concept:dateliteral:n2005
concept:comedian:day	concept:atdate	concept:date:n1972
concept:country:sri_lanka	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:south_asia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:governmentorganization:employment
concept:city:place	concept:atdate	concept:dateliteral:n2010
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:oceania
concept:country:republic	concept:countryalsoknownas	concept:country:malta
concept:visualizablething:residence	concept:atdate	concept:date:feb_
concept:country:zimbabwe	concept:countryalsoknownas	concept:country:republic
concept:city:beverly_hills	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:towns
concept:country:spain	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:belarus	concept:atdate	concept:dateliteral:n2005
concept:county:york_city	concept:atlocation	concept:city:state
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:government_agencies
concept:visualizablething:weekends	concept:atdate	concept:dateliteral:n2007
concept:country:nigeria	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:lake:new	concept:locationlocatedwithinlocation	concept:lake:field
concept:island:new_york_city_metropolitan_area	concept:atdate	concept:dateliteral:n2007
concept:book:new	concept:mutualproxyfor	concept:room:house
concept:country:canada_canada	concept:countrylocatedingeopoliticallocation	concept:city:members
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:idea
concept:city:appleton	concept:citylocatedinstate	concept:stateorprovince:wisconsin
concept:city:ontario	concept:atlocation	concept:stateorprovince:california
concept:governmentorganization:fbi	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:city:washington_d_c	concept:organizationhiredperson	concept:coach:neuheisel
concept:city:bar	concept:mutualproxyfor	concept:beverage:new
concept:vehicle:banks	concept:atdate	concept:year:n1998
concept:country:afghanistan	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:politicalparty:republic	concept:synonymfor	concept:monument:albania
concept:island:territory	concept:atdate	concept:dateliteral:n2006
concept:beverage:new	concept:atlocation	concept:museum:paper
concept:country:republic_of_paraguay	concept:countryalsoknownas	concept:country:u_s_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:milan
concept:sportsteam:ncaa_youth_kids	concept:agentactsinlocation	concept:stadiumoreventvenue:sam_boyd_stadium
concept:beverage:new	concept:atlocation	concept:room:levels
concept:city:resources	concept:agentcollaborateswithagent	concept:person:government
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:britain
concept:city:fort_wayne	concept:proxyfor	concept:stateorprovince:indiana
concept:county:tallahassee	concept:proxyfor	concept:city:florida
concept:country:__america	concept:countryalsoknownas	concept:country:sudan
concept:website:tour	concept:atdate	concept:year:n1965
concept:politicalparty:republic	concept:synonymfor	concept:awardtrophytournament:ukraine
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:character
concept:city:central	concept:cityalsoknownas	concept:city:nyc
concept:country:burkina	concept:countryalsoknownas	concept:country:republic
concept:city:service	concept:atdate	concept:year:n1991
concept:city:florida	concept:mutualproxyfor	concept:stateorprovince:ocala
concept:city:neighborhood	concept:atdate	concept:dateliteral:n2006
concept:country:nigeria	concept:countryalsoknownas	concept:country:republic
concept:city:area	concept:atdate	concept:year:n1998
concept:country:chile	concept:atdate	concept:dateliteral:n2007
concept:weapon:laboratory	concept:atdate	concept:dateliteral:n2006
concept:country:united_states	concept:atdate	concept:date:n1914
concept:website:projects	concept:atdate	concept:date:n2003
concept:country:sierra_leone	concept:atdate	concept:dateliteral:n2006
concept:country:france_france	concept:atdate	concept:date:n1993
concept:city:santa_clara	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:country:republic	concept:countryalsoknownas	concept:country:united_republic_of_tanzania
concept:date:n2001	concept:proxyfor	concept:beverage:new
concept:company:post	concept:agentactsinlocation	concept:country:tanzania
concept:city:sarasota	concept:locationlocatedwithinlocation	concept:city:florida
concept:building:amsterdam	concept:buildinglocatedincity	concept:city:london_city
concept:country:hungary	concept:atdate	concept:dateliteral:n2006
concept:city:team	concept:agentparticipatedinevent	concept:sportsgame:championship
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:centerpiece
concept:governmentorganization:government	concept:agentcontrols	concept:musicsong:loans
concept:country:republic	concept:countryalsoknownas	concept:country:belarus
concept:room:ownership	concept:atdate	concept:dateliteral:n2007
concept:city:bar	concept:atdate	concept:date:n2003
concept:country:west_indies	concept:countrycurrency	concept:currency:won
concept:university:ministry	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:atlocation	concept:country:england
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:website:east
concept:book:new	concept:mutualproxyfor	concept:website:developer
concept:county:milford	concept:proxyfor	concept:coach:new
concept:coach:new	concept:subpartof	concept:country:korea
concept:website:south	concept:atdate	concept:dateliteral:n2005
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:whirlwind
concept:country:republic_of_kenya	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:website:move	concept:atdate	concept:year:n1997
concept:country:israel	concept:atdate	concept:date:n2000
concept:geopoliticallocation:burma	concept:atdate	concept:dateliteral:n2007
concept:country:hong_kong	concept:countrycurrency	concept:currency:dollars
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:state
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:play
concept:governmentorganization:representatives	concept:agentcreated	concept:nonneginteger:one
concept:country:armenia	concept:countrycurrency	concept:currency:dram
concept:city:mesquite	concept:atlocation	concept:stateorprovince:nevada
concept:book:new	concept:proxyfor	concept:sportsgame:extra_days
concept:governmentorganization:fbi	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:museum:community
concept:city:palm_desert	concept:atlocation	concept:stateorprovince:california
concept:city:place	concept:atdate	concept:year:n1975
concept:geopoliticallocation:worldwide	concept:atdate	concept:dateliteral:n2005
concept:university:media	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:ronald_reagan
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:zambia
concept:book:north	concept:atlocation	concept:skyscraper:asia
concept:beverage:new	concept:atlocation	concept:shoppingmall:central_park
concept:country:canada_canada	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:idaho
concept:governmentorganization:courts	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:years	concept:atdate	concept:dateliteral:n2008
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:county:detroit
concept:city:calgary	concept:atdate	concept:dateliteral:n2005
concept:university:central_intelligence_agency	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:country:denmark	concept:countryalsoknownas	concept:country:republic
concept:country:hungary	concept:atdate	concept:dateliteral:n2002
concept:geopoliticallocation:performances	concept:atdate	concept:dateliteral:n2006
concept:city:team	concept:agentcreated	concept:comedian:meet
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:real_estate
concept:geometricshape:addition	concept:proxyfor	concept:book:new
concept:city:amarillo	concept:proxyfor	concept:stateorprovince:texas
concept:eventoutcome:amount	concept:atdate	concept:dateliteral:n2007
concept:website:market	concept:atdate	concept:dateliteral:n2002
concept:country:korea	concept:countrycurrency	concept:currency:won
concept:researchproject:engineering	concept:atdate	concept:dateliteral:n2008
concept:governmentorganization:governments	concept:atdate	concept:dateliteral:n2005
concept:city:istanbul	concept:atdate	concept:dateliteral:n2002
concept:country:switzerland	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:governmentorganization:commission	concept:atdate	concept:date:n2001
concept:city:service	concept:atdate	concept:dateliteral:n1953
concept:country:libya	concept:atdate	concept:dateliteral:n2005
concept:website:kcba	concept:subpartof	concept:mountain:fox
concept:island:venezuela	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:american_samoa
concept:university:search	concept:agentcompeteswithagent	concept:website:experience
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:watsonville
concept:country:republic	concept:countryalsoknownas	concept:country:qatar
concept:researchproject:engineering	concept:atdate	concept:date:n2001
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:agency
concept:emotion:lands	concept:proxyfor	concept:book:new
