concept:university:oklahoma_state	concept:organizationalsoknownas	concept:university:state_university
concept:animal:goat_cheese	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:geopoliticallocation:national	concept:atlocation	concept:city:pittsburgh
concept:beverage:new	concept:atlocation	concept:building:new_york_area
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:reason
concept:book:new	concept:mutualproxyfor	concept:emotion:government
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:crimes
concept:mediatype:white	concept:subpartof	concept:sportsequipment:officials
concept:country:united_states	concept:atdate	concept:date:n1999
concept:city:texas	concept:agentparticipatedinevent	concept:sportsgame:series
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:animals
concept:sportsleague:nfl	concept:organizationhiredperson	concept:coach:bill_walsh
concept:book:friends	concept:mutualproxyfor	concept:book:new
concept:governmentorganization:environmental_protection_agency	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:profession:staff	concept:professionistypeofprofession	concept:profession:psychiatrists
concept:coach:new	concept:subpartof	concept:weapon:weeks
concept:ceo:eric_schmidt	concept:ceoof	concept:blog:google
concept:stateorprovince:line	concept:subpartoforganization	concept:terroristorganization:state
concept:room:ownership	concept:atdate	concept:date:n2004
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:lomza
concept:amphibian:frogs	concept:animalpreyson	concept:animal:creatures
concept:ceo:eric_schmidt	concept:worksfor	concept:university:google
concept:city:capital	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:new_york	concept:statehascapital	concept:city:albany
concept:chemical:heavy_metals	concept:chemicalistypeofchemical	concept:chemical:materials
concept:profession:educators	concept:professionistypeofprofession	concept:profession:specialists
concept:mammal:dogs	concept:animaleatfood	concept:food:yogurt
concept:mammal:monkeys	concept:animalistypeofanimal	concept:animal:creatures
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:bird:chickens
concept:sportsteam:chicago_cubs	concept:teamwontrophy	concept:awardtrophytournament:world_series
concept:country:dominican_republic	concept:countrycurrency	concept:currency:pesos
concept:beverage:new	concept:atlocation	concept:landscapefeatures:islands
concept:date:n1962	concept:proxyfor	concept:lake:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:organization:host
concept:county:chicago	concept:proxyfor	concept:stadiumoreventvenue:soldier_field
concept:book:new	concept:mutualproxyfor	concept:reptile:galleries
concept:city:sweden	concept:locationlocatedwithinlocation	concept:country:countries
concept:governmentorganization:national_security_council	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:profession:division	concept:atdate	concept:date:n1999
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:company:imf
concept:vehicle:states	concept:atlocation	concept:publication:atlantic
concept:city:boston	concept:cityliesonriver	concept:attraction:grand
concept:city:fishers	concept:subpartof	concept:stateorprovince:indiana
concept:insect:beetles	concept:animaleatfood	concept:food:leaf_tissue
concept:city:nyc_	concept:cityliesonriver	concept:river:columbia
concept:stateorprovince:western_australia	concept:atdate	concept:dateliteral:n2005
concept:musicsong:salina	concept:proxyfor	concept:creditunion:kansas
concept:professionalorganization:national_board	concept:mutualproxyfor	concept:musicartist:federation
concept:airport:south_america	concept:atdate	concept:date:n2001
concept:university:central	concept:mutualproxyfor	concept:radiostation:new_jersey
concept:profession:craftsmen	concept:professionistypeofprofession	concept:profession:professionals
concept:book:job	concept:atdate	concept:year:n1995
concept:country:israel	concept:atdate	concept:dateliteral:n2005
concept:website:campaign	concept:atdate	concept:year:n1997
concept:city:united_kingdom	concept:atdate	concept:date:n2001
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:country:thailand	concept:atdate	concept:year:n1998
concept:island:new_york_city_metropolitan_area	concept:atdate	concept:year:n1956
concept:profession:individuals	concept:professionistypeofprofession	concept:profession:professionals
concept:city:fairchild_air_force_base	concept:atdate	concept:dateliteral:n2005
concept:country:u_s_	concept:countryalsoknownas	concept:country:yemen
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:oakland
concept:geopoliticallocation:national	concept:atlocation	concept:city:garden_grove
concept:politicalparty:republic	concept:synonymfor	concept:country:france_france
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:israel
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:favorite_place
concept:country:switzerland	concept:atdate	concept:date:n2000
concept:city:place	concept:atdate	concept:year:n1959
concept:bird:turkeys	concept:animalistypeofanimal	concept:animal:poultry
concept:lake:new	concept:locationlocatedwithinlocation	concept:aquarium:whole_world
concept:profession:radiologists	concept:professionistypeofprofession	concept:profession:experts
concept:animal:humans	concept:animalistypeofanimal	concept:mammal:mammals
concept:city:lancaster	concept:proxyfor	concept:stateorprovince:pennsylvania
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:duluth
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:moldova
concept:agriculturalproduct:herbs	concept:agriculturalproductgrowninlandscapefeatures	concept:landscapefeatures:islands
concept:shoppingmall:delray_beach	concept:atlocation	concept:city:florida
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:artichokes
concept:book:new	concept:mutualproxyfor	concept:hallwayitem:project
concept:beverage:new	concept:atlocation	concept:room:coast
concept:city:bristol	concept:proxyfor	concept:stateorprovince:connecticut
concept:beverage:new	concept:atlocation	concept:website:south
concept:mammal:bears	concept:animalistypeofanimal	concept:animal:creatures
concept:book:new	concept:atlocation	concept:island:head
concept:geopoliticalorganization:e_mail	concept:atdate	concept:dateliteral:n2008
concept:city:team	concept:agentcreated	concept:politicalparty:call
concept:beverage:new	concept:atlocation	concept:website:clients
concept:city:york	concept:locationlocatedwithinlocation	concept:river:state
concept:city:team	concept:atdate	concept:dateliteral:n2008
concept:sportsequipment:board	concept:mutualproxyfor	concept:stateorprovince:management_team
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:tasmania
concept:website:washington_post	concept:atdate	concept:date:n2001
concept:beverage:beer	concept:beveragecontainsprotein	concept:protein:proteins
concept:university:san_jose_state	concept:agentactsinlocation	concept:city:san_jose
concept:musicalbum:days	concept:atdate	concept:dateliteral:n1961
concept:sportsteam:red_sox	concept:teamplaysincity	concept:county:los_angeles_county
concept:blog:goal	concept:atdate	concept:date:n2003
concept:beverage:new	concept:atlocation	concept:skyscraper:collection
concept:company:apple	concept:agentinvolvedwithitem	concept:wallitem:iphone
concept:governmentorganization:house	concept:atdate	concept:dateliteral:n1980
concept:agriculturalproduct:spices	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:buildingfeature:systems	concept:subpartof	concept:visualizablething:waste_water
concept:animal:organisms	concept:animalthatfeedoninsect	concept:insect:beetles
concept:personus:ichiro	concept:personalsoknownas	concept:person:ichiro_suzuki
concept:city:chico	concept:citylocatedinstate	concept:stateorprovince:california
concept:agriculturalproduct:plants	concept:agriculturalproductgrowninlandscapefeatures	concept:country:land
concept:country:republic_of_india	concept:atdate	concept:date:n1996
concept:city:children	concept:subpartof	concept:weatherphenomenon:air
concept:book:adventure	concept:atdate	concept:dateliteral:n2007
concept:mlarea:lack	concept:mutualproxyfor	concept:emotion:new
concept:book:new	concept:mutualproxyfor	concept:year:ny
concept:coach:clemson	concept:subpartof	concept:sportsteam:ncaa_mens_midwest_regionals
concept:coach:kansas_state	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:country:ghana	concept:atdate	concept:dateliteral:n2007
concept:city:kennewick	concept:proxyfor	concept:city:washington_d_c
concept:date:n1999	concept:proxyfor	concept:lake:new
concept:city:washington_d_c	concept:cityliesonriver	concept:river:potomac
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:personaustralia:tubby_smith
concept:book:new	concept:mutualproxyfor	concept:bathroomitem:target
concept:city:team	concept:atdate	concept:date:n2003
concept:company:imf	concept:hasofficeincity	concept:city:washington_dc
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:beverage:tea	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:assam
concept:sportsequipment:stop	concept:mutualproxyfor	concept:book:new
concept:city:texas	concept:mutualproxyfor	concept:radiostation:laredo
concept:agriculturalproduct:pigs	concept:animalistypeofanimal	concept:mammal:social_animals
concept:country:brazil	concept:atdate	concept:date:n2004
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:del_mar
concept:mammal:kangaroos	concept:animalpreyson	concept:mammal:animals
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:platform
concept:city:columbia	concept:cityalsoknownas	concept:city:toronto
concept:mammal:porpoises	concept:animalpreyson	concept:mammal:mammals
concept:profession:faculty	concept:professionistypeofprofession	concept:profession:professionals
concept:sportsteam:blue_jays	concept:teamplaysinleague	concept:sportsleague:mlb
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:grasshoppers
concept:city:tampa_bay	concept:agentparticipatedinevent	concept:sportsgame:series
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:costs
concept:governmentorganization:workers	concept:atdate	concept:date:n2004
concept:book:years	concept:atdate	concept:date:n2001
concept:city:service	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:radiostation:new_jersey	concept:proxyfor	concept:coach:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:neighbors
concept:room:south	concept:atlocation	concept:continent:africa
concept:city:london_city	concept:atlocation	concept:stateorprovince:ohio
concept:book:things	concept:atlocation	concept:lake:new
concept:radiostation:san_antonio	concept:subpartof	concept:retailstore:ut
concept:vegetable:garlic	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:onions
concept:writer:brown	concept:personchargedwithcrime	concept:crimeorcharge:murder
concept:sportsteam:twins	concept:teamwontrophy	concept:awardtrophytournament:world_series
concept:wallitem:works	concept:subpartof	concept:weatherphenomenon:water
concept:bird:bald_eagles	concept:agentcompeteswithagent	concept:mammal:animals
concept:city:service	concept:atdate	concept:year:n1959
concept:country:usa	concept:atdate	concept:date:n2004
concept:politicsblog:journal	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:governmentorganization:government	concept:atdate	concept:year:n1959
concept:sportsequipment:board	concept:mutualproxyfor	concept:professionalorganization:heart_association
concept:island:proposal	concept:atdate	concept:dateliteral:n2006
concept:country:japan	concept:atdate	concept:dateliteral:n2002
concept:personmexico:arizona_diamond_backs	concept:agentparticipatedinevent	concept:convention:games
concept:city:brisbane	concept:proxyfor	concept:lake:new
concept:musician:vice_president	concept:atdate	concept:date:n1996
concept:city:palm_desert	concept:subpartof	concept:stateorprovince:california
concept:sportsteam:oilers	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:publication:people_	concept:atdate	concept:year:n1981
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:cucumber
concept:country:us	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsgame:n1978_world_series	concept:sportsgamewinner	concept:sportsteam:yankees
concept:mammal:deer	concept:mammalsuchasmammal	concept:mammal:foxes
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:eventoutcome:member	concept:proxyfor	concept:book:new
concept:person:mugabe	concept:personleadsgeopoliticalorganization	concept:country:south_africa
concept:magazine:cosmopolitan	concept:competeswith	concept:newspaper:journal
concept:city:club	concept:atdate	concept:dateliteral:n2008
concept:website:visit	concept:atdate	concept:dateliteral:n2002
concept:book:film	concept:atdate	concept:date:n2009
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:lawyers
concept:academicfield:association	concept:atdate	concept:dateliteral:n2006
concept:mammal:dogs	concept:animaleatfood	concept:condiment:chocolate
concept:vegetable:garlic	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:chili
concept:city:lewisville	concept:atlocation	concept:stateorprovince:texas
concept:geopoliticallocation:offer	concept:proxyfor	concept:book:new
concept:male:user	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:geopoliticallocation:national	concept:atlocation	concept:city:mission_viejo
concept:person:republican	concept:personborninlocation	concept:stateorprovince:arizona
concept:county:utah	concept:mutualproxyfor	concept:city:washington_d_c
concept:lake:new	concept:locationlocatedwithinlocation	concept:politicsblog:image
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:bengals
concept:book:job	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:mutualproxyfor	concept:country:mexico
concept:city:baghdad	concept:citycapitalofcountry	concept:country:iraq
concept:comedian:day	concept:atdate	concept:dateliteral:n2010
concept:person:state	concept:personchargedwithcrime	concept:crimeorcharge:crimes
concept:skiarea:snake_river	concept:riveremptiesintoriver	concept:river:clearwater_river
concept:mountain:big_bear_lake	concept:atlocation	concept:stateorprovince:california
concept:beverage:new	concept:atlocation	concept:website:stranger
concept:city:washington_d_c	concept:locationlocatedwithinlocation	concept:geopoliticallocation:national
concept:visualizablething:measures	concept:subpartof	concept:weatherphenomenon:water
concept:agriculturalproduct:asparagus	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:weatherphenomenon:days	concept:atlocation	concept:website:east
concept:vehicle:countries	concept:atdate	concept:dateliteral:n2007
concept:jobposition:adjunct_professor	concept:synonymfor	concept:university:state_university
concept:stateorprovince:north_carolina	concept:locationlocatedwithinlocation	concept:country:usa
concept:university:ministry	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:geopoliticallocation:world	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:charlotte	concept:cityliesonriver	concept:attraction:grand
concept:city:supply	concept:proxyfor	concept:politicaloffice:new
concept:beverage:new	concept:atlocation	concept:transportation:two
concept:website:traffic	concept:atdate	concept:date:n2009
concept:vegetable:garlic	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:sportsequipment:new	concept:mutualproxyfor	concept:economicsector:whole_life
concept:park:fan	concept:parkincity	concept:city:richmond
concept:city:design	concept:proxyfor	concept:politicaloffice:new
concept:fish:parrots	concept:specializationof	concept:animal:creatures
concept:city:place	concept:atdate	concept:month:march
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:kazakhstan
concept:sportsteam:washington_wizards	concept:teamplayssport	concept:sport:basketball
concept:city:norfolk	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:vegetable:greens	concept:agriculturalproductcontainchemical	concept:visualizablething:calcium
concept:city:clearwater	concept:atlocation	concept:city:florida
concept:bakedgood:rolls	concept:bakedgoodservedwithbeverage	concept:beverage:tea
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:city:broomfield
concept:musicartist:shows	concept:agentactsinlocation	concept:hotel:north
concept:city:design	concept:atdate	concept:date:n2004
concept:sportsteam:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:twins
concept:governmentorganization:governments	concept:atdate	concept:date:n2000
concept:city:web	concept:agentinvolvedwithitem	concept:buildingfeature:window
concept:sportsteam:new_york_jets	concept:teamhomestadium	concept:stadiumoreventvenue:giants_stadium
concept:book:new	concept:mutualproxyfor	concept:weapon:plus
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:story
concept:country:palestine	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:city:delivery	concept:atdate	concept:date:n2003
concept:musicalbum:months	concept:atdate	concept:date:n2004
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:details
concept:book:job	concept:atdate	concept:date:n1993
concept:lake:new	concept:locationlocatedwithinlocation	concept:skyscraper:highlight
concept:book:new	concept:atlocation	concept:city:lead
concept:transportation:voters	concept:proxyfor	concept:book:new
concept:writer:husband	concept:atdate	concept:date:n2004
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:luxembourg
concept:politician:jobs	concept:agentcontrols	concept:personus:warren_buffet
concept:eventoutcome:business	concept:atdate	concept:year:n1982
concept:sportsteam:dallas_mavericks	concept:teamplaysincity	concept:city:dallas
concept:newspaper:journal	concept:agentcontrols	concept:publication:people_
concept:coach:chuck_amato	concept:personbelongstoorganization	concept:terroristorganization:state
concept:jobposition:municipalities	concept:mutualproxyfor	concept:sportsequipment:new
concept:city:demonstration	concept:agentinvolvedwithitem	concept:buildingfeature:window
concept:geopoliticallocation:iraq	concept:atdate	concept:date:n2009
concept:boardgame:board	concept:synonymfor	concept:island:staff
concept:animal:birds002	concept:agentcompeteswithagent	concept:reptile:osprey
concept:book:years	concept:atlocation	concept:geopoliticallocation:southern
concept:beverage:new	concept:atlocation	concept:museum:facilities
concept:book:middle	concept:atlocation	concept:building:america
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:red_pepper
concept:sportsteam:washington_wizards	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:jobposition:meeting	concept:atdate	concept:year:n1989
concept:visualizablething:parishes	concept:proxyfor	concept:book:new
concept:city:hobart	concept:atlocation	concept:stateorprovince:indiana
concept:city:beijing	concept:proxyfor	concept:publication:people_
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:minnesota_twins
concept:sportsequipment:travels	concept:proxyfor	concept:book:new
concept:sportsteam:broncos	concept:agentparticipatedinevent	concept:convention:games
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:summer_squash
concept:city:vancouver	concept:cityliesonriver	concept:attraction:grand
concept:country:republic_of_india	concept:atdate	concept:year:n1997
concept:country:france_france	concept:atdate	concept:dateliteral:n1918
concept:city:click	concept:subpartof	concept:weatherphenomenon:air
concept:fish:salmon	concept:fishservedwithfood	concept:food:burgers
concept:bedroomitem:future	concept:mutualproxyfor	concept:book:new
concept:city:rome	concept:cityliesonriver	concept:river:mohawk
concept:year:n1960	concept:proxyfor	concept:beverage:new
concept:sportsteam:esu_hornets	concept:teamplaysagainstteam	concept:sportsteam:heat
concept:sportsequipment:new	concept:mutualproxyfor	concept:jobposition:proud_member
concept:city:hawaii	concept:atdate	concept:date:n1999
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:padres
concept:beverage:new	concept:atlocation	concept:restaurant:target
concept:city:washington_d_c	concept:istallerthan	concept:city:place
concept:website:plus	concept:proxyfor	concept:book:new
concept:sportsteam:knicks	concept:atdate	concept:dateliteral:n2006
concept:city:berkeley	concept:atdate	concept:dateliteral:n2007
concept:city:san_ramon	concept:mutualproxyfor	concept:stateorprovince:california
concept:vegetable:onion	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:cubes
concept:sportsteam:florida_international	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:aquarium:uk_	concept:atdate	concept:dateliteral:n2005
concept:eventoutcome:state	concept:atlocation	concept:hotel:union
concept:musicalbum:power	concept:atdate	concept:year:n1998
concept:stateorprovince:points	concept:mutualproxyfor	concept:book:new
concept:book:alliance	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:airport:north_america
concept:stateorprovince:contrast	concept:proxyfor	concept:book:new
concept:company:los_angeles	concept:competeswith	concept:website:chicago_tribune
concept:sportsteam:pirates	concept:teamwontrophy	concept:awardtrophytournament:world_series
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:hawaii
concept:geopoliticalorganization:web_site	concept:atdate	concept:year:n1997
concept:sportsequipment:board	concept:subpartof	concept:weatherphenomenon:water
concept:retailstore:consumers	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:region
concept:city:home	concept:atdate	concept:date:spring
concept:terroristorganization:state	concept:agentcontrols	concept:programminglanguage:levels
concept:vehicle:states	concept:subpartof	concept:musicartist:health
concept:city:arlington_heights	concept:atlocation	concept:stateorprovince:illinois
concept:book:new	concept:atlocation	concept:bridge:honor
concept:sportsteam:los_angeles_lakers	concept:teamplaysincity	concept:city:boston
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:southwest001
concept:building:west	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:southeast
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:level
concept:chemical:iron	concept:chemicalistypeofchemical	concept:chemical:layer
concept:county:seattle	concept:locationlocatedwithinlocation	concept:website:description
concept:website:campaign	concept:atdate	concept:date:n2001
concept:bone:entity	concept:atdate	concept:dateliteral:n2005
concept:beverage:coffee	concept:agriculturalproductgrowninlandscapefeatures	concept:landscapefeatures:islands
concept:animal:creatures	concept:animalthatfeedoninsect	concept:insect:grubs
concept:writer:husband	concept:atdate	concept:date:n1996
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:red_sox_this_season
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:minnesota_twins
concept:profession:accountants	concept:professionistypeofprofession	concept:profession:specialists
concept:book:non_profit_organization	concept:proxyfor	concept:eventoutcome:new
concept:profession:experts	concept:professionistypeofprofession	concept:profession:leaders
concept:sportsgame:series	concept:sportsgameteam	concept:sportsteam:st___louis_cardinals
concept:city:fairchild_air_force_base	concept:atdate	concept:date:n1968
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:continents
concept:county:youth	concept:proxyfor	concept:coach:new
concept:city:place	concept:atdate	concept:year:n1815
concept:blog:form	concept:agentcreated	concept:landscapefeatures:file
concept:city:place	concept:atdate	concept:year:n1986
concept:city:children	concept:mutualproxyfor	concept:beverage:new
concept:nongovorganization:council	concept:atdate	concept:date:n2009
concept:sportsequipment:officials	concept:subpartof	concept:programminglanguage:state
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:georgia
concept:sportsteam:los_angeles_dodgers	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:animal:humans
concept:sportsteam:expos	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:geopoliticallocation:authorities	concept:atdate	concept:dateliteral:n2002
concept:beverage:coffee	concept:agriculturalproductcamefromcountry	concept:country:new_zealand
concept:animal:birds002	concept:agentcompeteswithagent	concept:bird:cormorants
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:st___louis_cardinals
concept:website:trip	concept:atdate	concept:month:october
concept:city:home	concept:atdate	concept:date:n1976
concept:city:seat	concept:proxyfor	concept:politicaloffice:new
concept:product:minister	concept:atdate	concept:dateliteral:n2006
concept:amphibian:tadpoles	concept:animaleatfood	concept:plant:algae
concept:governmentorganization:environmental_protection_agency	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:chicago_cubs	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york
concept:vehicle:states	concept:subpartof	concept:male:russia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:former_soviet_union
concept:country:australia	concept:atdate	concept:date:n1996
concept:city:santa_ana	concept:proxyfor	concept:stateorprovince:california
concept:politicsissue:meetings	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:north
concept:city:san_mateo	concept:proxyfor	concept:stateorprovince:california
concept:reptile:pets	concept:animalpreyson	concept:arthropod:raccoons
concept:animal:birds002	concept:animaleatfood	concept:food:crop
concept:aquarium:uk_	concept:proxyfor	concept:book:new
concept:country:united_states	concept:atdate	concept:year:n1905
concept:sportsequipment:officials	concept:subpartof	concept:hallwayitem:air
concept:country:career	concept:atdate	concept:date:n1977
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:bombay
concept:sportsteam:yanks	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:geopoliticallocation:iraq	concept:atdate	concept:year:n1998
concept:lake:new	concept:mutualproxyfor	concept:year:n1983
concept:governmentorganization:government	concept:atdate	concept:dateliteral:n2007
concept:country:bermuda	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:geopoliticallocation:golden	concept:atlocation	concept:stateorprovince:colorado
concept:profession:residents	concept:professionistypeofprofession	concept:profession:providers
concept:city:ottawa	concept:proxyfor	concept:country:canada_canada
concept:jobposition:meeting	concept:atdate	concept:dateliteral:n1945
concept:eventoutcome:business	concept:atdate	concept:date:n1979
concept:beverage:new	concept:atlocation	concept:room:space
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:samoa
concept:male:russia	concept:atdate	concept:date:n2001
concept:vegetable:leaves	concept:agriculturalproducttoattractinsect	concept:insect:bugs
concept:book:adventure	concept:atdate	concept:dateliteral:n2008
concept:mammal:foxes	concept:animalistypeofanimal	concept:mammal:animals
concept:book:new	concept:atlocation	concept:city:surprise
concept:governmentorganization:government	concept:agentcontrols	concept:website:homes
concept:insect:garden_pests	concept:animalsuchasinvertebrate	concept:invertebrate:slugs
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:evanston
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:coach:south_carolina_gamecocks
concept:city:toronto	concept:atdate	concept:dateliteral:n2002
concept:city:resources	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:politicsissue:residents	concept:atdate	concept:date:n2003
concept:website:east	concept:proxyfor	concept:book:years
concept:politicaloffice:central	concept:mutualproxyfor	concept:emotion:mississippi
concept:wallitem:spring	concept:mutualproxyfor	concept:city:texas
concept:vegetable:potatoes	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:cubes
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:montreal_expos
concept:island:polynesia	concept:proxyfor	concept:lake:new
concept:website:information	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:hidalgo	concept:statelocatedingeopoliticallocation	concept:stateorprovince:california
concept:governmentorganization:house	concept:atdate	concept:date:n2000
concept:agriculturalproduct:herbs	concept:agriculturalproductcontainchemical	concept:chemical:chemicals
concept:book:leader	concept:atdate	concept:dateliteral:n2006
concept:city:home	concept:atdate	concept:date:aug_
concept:book:new	concept:atlocation	concept:planet:object
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:bit
concept:mammal:foxes	concept:mammalsuchasmammal	concept:mammal:bears
concept:city:normal	concept:locationlocatedwithinlocation	concept:stateorprovince:illinois
concept:island:scott	concept:proxyfor	concept:athlete:wta
concept:terroristorganization:state	concept:agentcontrols	concept:country:representative
concept:city:example	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:atlocation	concept:county:philadelphia
concept:university:state_university	concept:organizationalsoknownas	concept:university:ohio_state
concept:city:number	concept:atdate	concept:dateliteral:n2007
concept:city:home	concept:atdate	concept:year:n1959
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:delivery
concept:city:help	concept:atdate	concept:dateliteral:n2006
concept:vegetable:tomato	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:mlauthor:text_search	concept:agentcompeteswithagent	concept:university:google
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:senegal
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:beverage:hershey
concept:county:records	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:utah	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:nebraska
concept:restaurant:mecca	concept:mutualproxyfor	concept:weatherphenomenon:new
concept:agriculturalproduct:cattle	concept:animalistypeofanimal	concept:animal:beasts
concept:city:york	concept:mutualproxyfor	concept:person:ed_koch001
concept:wallitem:beginning	concept:atdate	concept:dateliteral:n2007
concept:profession:experts	concept:professionistypeofprofession	concept:profession:project_managers
concept:county:york_county	concept:atlocation	concept:city:state
concept:geopoliticallocation:national	concept:atlocation	concept:city:albany
