concept:stateorprovince:ohio	concept:mutualproxyfor	concept:city:springfield
concept:company:new_york	concept:mutualproxyfor	concept:university:stony_brook
concept:country:finland	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:portsmouth	concept:proxyfor	concept:stateorprovince:ohio
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:mashed_potatoes
concept:coach:terry_hoeppner	concept:worksfor	concept:stateorprovince:indiana
concept:company:new_york	concept:agentactsinlocation	concept:lake:new
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:vegetable:parsley	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:company:apple	concept:mutualproxyfor	concept:politician:jobs
concept:profession:individuals	concept:professionistypeofprofession	concept:profession:staff
concept:island:society	concept:proxyfor	concept:book:new
concept:mammal:coyotes	concept:animalpreyson	concept:mammal:mammals
concept:city:sarasota	concept:locationlocatedwithinlocation	concept:city:florida
concept:agriculturalproduct:cinnamon	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:vegetable:parsley	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:spinach
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:beverage:lime_juice
concept:city:lodi	concept:subpartof	concept:stateorprovince:california
concept:island:houston	concept:proxyfor	concept:book:new
concept:winery:framingham	concept:mutualproxyfor	concept:beach:massachusetts
concept:coach:ernie_kent	concept:worksfor	concept:stateorprovince:oregon
concept:book:new	concept:mutualproxyfor	concept:grain:kingdom
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:green_beans
concept:city:washington_d_c	concept:subpartof	concept:stateorprovince:pennsylvania
concept:agriculturalproduct:livestock	concept:animalistypeofanimal	concept:mammal:animals
concept:city:dallas	concept:proxyfor	concept:university:u_t_
concept:month:february	concept:proxyfor	concept:lake:new
concept:mammal:horses	concept:animalistypeofanimal	concept:mammal:pets
concept:bird:penguins	concept:animalpreyson	concept:mammal:animals
concept:city:san_marcos	concept:citylocatedingeopoliticallocation	concept:stateorprovince:texas
concept:landscapefeatures:metropolitan_area	concept:proxyfor	concept:book:new
concept:profession:providers	concept:professionistypeofprofession	concept:profession:specialists
concept:bird:buzzard	concept:agentcompeteswithagent	concept:animal:birds002
concept:mammal:rabbits	concept:animalistypeofanimal	concept:animal:herbivores
concept:vegetable:tomato	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:city:service	concept:agentcontrols	concept:retailstore:aapl
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:dallas
concept:city:meriden	concept:proxyfor	concept:stateorprovince:connecticut
concept:mammal:rodents	concept:animalistypeofanimal	concept:mammal:pets
concept:river:klamath	concept:proxyfor	concept:stateorprovince:oregon
concept:stateorprovince:california	concept:mutualproxyfor	concept:county:coalinga
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:drivers
concept:country:ghana	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:conroe	concept:subpartof	concept:stateorprovince:texas
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:parks
concept:person:home001	concept:personleadsorganization	concept:university:google
concept:profession:providers	concept:professionistypeofprofession	concept:profession:surgeons
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:monkeys
concept:geometricshape:property	concept:mutualproxyfor	concept:vehicle:three
concept:mammal:domestic_animals	concept:animalpreyson	concept:mammal:cats
concept:city:woodland	concept:atlocation	concept:stateorprovince:california
concept:sportsgame:more_days	concept:proxyfor	concept:book:new
concept:mammal:horses	concept:animalistypeofanimal	concept:mammal:animals
concept:country:vietnam	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:musicalbum:odessa	concept:mutualproxyfor	concept:city:texas
concept:transportation:residents	concept:mutualproxyfor	concept:book:new
concept:mammal:animals	concept:animalpreyson	concept:mammal:coyotes
concept:book:new	concept:mutualproxyfor	concept:vehicle:publications
concept:creditunion:prescott	concept:subpartof	concept:beverage:arizona
concept:museum:facilities	concept:proxyfor	concept:book:new
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:professionals
concept:city:texas	concept:agentcollaborateswithagent	concept:city:service
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:nut:sesame_seeds
concept:criminal:england_area	concept:agentactsinlocation	concept:lake:new
concept:coach:bruce_arena	concept:worksfor	concept:nongovorganization:u_s_
concept:sportsteam:texas_rangers	concept:teamplaysagainstteam	concept:sportsteam:twins
concept:city:kansas	concept:locationlocatedwithinlocation	concept:country:usa
concept:book:new	concept:mutualproxyfor	concept:politicaloffice:office
concept:reptile:pets	concept:specializationof	concept:animal:animals002
concept:city:conroe	concept:mutualproxyfor	concept:city:texas
concept:buildingfeature:same_time	concept:mutualproxyfor	concept:book:new
concept:beverage:arizona	concept:mutualproxyfor	concept:legume:tempe
concept:celebrity:larry_scott	concept:agentcollaborateswithagent	concept:athlete:wta
concept:profession:counselors	concept:professionistypeofprofession	concept:profession:practitioners
concept:city:renton	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:city:anaheim	concept:citylocatedingeopoliticallocation	concept:stateorprovince:california
concept:reptile:turtles	concept:animalpreyson	concept:mammal:animals
concept:city:lakewood	concept:atlocation	concept:stateorprovince:california
concept:city:ukiah	concept:atlocation	concept:stateorprovince:california
concept:city:glendora	concept:atlocation	concept:stateorprovince:california
concept:animal:creatures	concept:animalsuchasinvertebrate	concept:insect:earwigs
concept:eventoutcome:character	concept:proxyfor	concept:book:new
concept:blog:time_magazine	concept:competeswith	concept:politicsblog:journal
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:coach:kentucky
concept:profession:technicians	concept:professionistypeofprofession	concept:profession:individuals
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:burlingame
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:prussia
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:santee
concept:city:pullman	concept:subpartof	concept:city:washington_d_c
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:specialists
concept:mammal:coyotes	concept:animalpreyson	concept:mammal:animals
concept:sportsequipment:board	concept:mutualproxyfor	concept:musician:vice_president
concept:sportsteam:padres	concept:teamplaysagainstteam	concept:sportsteam:colorado_rockies
concept:city:florida	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:spurs	concept:teamplaysagainstteam	concept:sportsteam:cavs
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:games
concept:profession:experts	concept:professionistypeofprofession	concept:profession:support_staff
concept:city:guerneville	concept:mutualproxyfor	concept:stateorprovince:california
concept:country:kazakhstan	concept:locationlocatedwithinlocation	concept:stateorprovince:states
concept:room:house	concept:mutualproxyfor	concept:sportsgame:half
concept:reptile:tortoises	concept:animalistypeofanimal	concept:mammal:pets
concept:profession:professions	concept:professionistypeofprofession	concept:profession:lawyers
concept:city:sydney	concept:proxyfor	concept:country:australia
concept:politician:jobs	concept:agentcollaborateswithagent	concept:personus:warren_buffet
concept:nongovorganization:u_s_	concept:synonymfor	concept:politicalparty:republic
concept:city:albany	concept:proxyfor	concept:stateorprovince:georgia
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:pirates
concept:geopoliticallocation:national	concept:agentactsinlocation	concept:country:mexico
concept:meat:steak	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:animal:creatures	concept:animalpreyson	concept:reptile:alligators
concept:stateorprovince:idaho	concept:stateorprovinceisborderedbystateorprovince	concept:visualizablescene:washington
concept:mammal:deer	concept:mammalsuchasmammal	concept:mammal:antelope
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:seafood
concept:stateorprovince:line	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:san_marcos	concept:citylocatedinstate	concept:stateorprovince:california
concept:sportsteam:twins	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:country:england	concept:proxyfor	concept:lake:new
concept:city:texas	concept:mutualproxyfor	concept:city:midland
concept:profession:lawyers	concept:professionistypeofprofession	concept:profession:experts
concept:agriculturalproduct:peppercorns	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:country:israel	concept:proxyfor	concept:lake:new
concept:county:las_vegas	concept:subpartof	concept:radiostation:nevada
concept:profession:therapists	concept:professionistypeofprofession	concept:profession:providers
concept:city:elk_grove	concept:mutualproxyfor	concept:stateorprovince:california
concept:politician:alex_sink	concept:personhasresidenceingeopoliticallocation	concept:city:florida
concept:radiostation:san_angelo	concept:mutualproxyfor	concept:city:texas
concept:city:killeen	concept:proxyfor	concept:stateorprovince:texas
concept:county:utah	concept:mutualproxyfor	concept:book:sandy
concept:city:oakland	concept:proxyfor	concept:stateorprovince:california
concept:city:lake_worth	concept:atlocation	concept:city:florida
concept:chemical:compounds	concept:chemicalistypeofchemical	concept:chemical:gases
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:meat:bacon
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:city:greeley
concept:city:perth	concept:subpartof	concept:country:australia
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:bremerton
concept:sportsteam:st___louis_cardinals	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:mammal:cats	concept:animalistypeofanimal	concept:mammal:household_pets
concept:profession:nurses	concept:professionistypeofprofession	concept:profession:individuals
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:tampa
concept:city:san_clemente	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:nongovorganization:u_s_	concept:organizationhiredperson	concept:coach:bruce_arena
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:blue_cheese
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:capitola
concept:city:amherst	concept:atlocation	concept:beach:massachusetts
concept:book:new	concept:proxyfor	concept:mlalgorithm:_
concept:city:vero_beach	concept:proxyfor	concept:city:florida
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:state_department
concept:city:santa_barbara_de_nexe	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:texas	concept:mutualproxyfor	concept:county:austin
concept:profession:pharmacists	concept:professionistypeofprofession	concept:profession:staff
concept:animal:organisms	concept:animalsuchasinvertebrate	concept:invertebrate:worms
concept:city:pawtucket	concept:locationlocatedwithinlocation	concept:stateorprovince:rhode_island
concept:coach:brad_childress	concept:athleteplaysinleague	concept:sportsleague:nfl
concept:city:texas	concept:mutualproxyfor	concept:geopoliticallocation:sherman
concept:profession:staff	concept:professionistypeofprofession	concept:profession:specialists
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:official
concept:sportsgame:short_years	concept:proxyfor	concept:book:new
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:fennel
concept:country:hungary	concept:locationlocatedwithinlocation	concept:country:countries
concept:book:new	concept:mutualproxyfor	concept:room:family
concept:city:casa_grande	concept:atlocation	concept:stateorprovince:arizona
concept:city:capital	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:agriculturalproduct:beets	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:website:washington_times	concept:headquarteredin	concept:city:washington_d_c
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:naperville
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:cloves
concept:food:artichokes	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:profession:attorneys	concept:professionistypeofprofession	concept:profession:mediators
concept:room:newport	concept:proxyfor	concept:monument:rhode_island
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:tomatoes
concept:personmexico:isaiah_thomas	concept:worksfor	concept:sportsteam:knicks
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:character
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:resource
concept:book:quarter	concept:mutualproxyfor	concept:book:new
concept:company:new_york	concept:subpartof	concept:hospital:suny
concept:sportsteam:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:houston_astros
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:dublin_dublin
concept:sportsteam:spurs	concept:teamplaysagainstteam	concept:sportsteam:nuggets
concept:beverage:hershey	concept:subpartof	concept:stateorprovince:pennsylvania
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:city:denver
concept:sportsteam:florida_gators	concept:teamplaysagainstteam	concept:sportsteam:oklahoma_sooners_basketball
concept:agriculturalproduct:salt	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:vinegar
concept:city:san_mateo	concept:subpartof	concept:stateorprovince:california
concept:agriculturalproduct:cumin	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:city:covina	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:profession:staff	concept:professionistypeofprofession	concept:profession:assistants
concept:stateorprovince:california	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:southern_oregon
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:lafayette
concept:weapon:thing	concept:mutualproxyfor	concept:book:new
concept:city:florida	concept:mutualproxyfor	concept:city:sarasota
concept:book:america	concept:synonymfor	concept:country:united_states
concept:city:honolulu	concept:citylocatedinstate	concept:stateorprovince:hawaii
concept:city:placentia	concept:mutualproxyfor	concept:stateorprovince:california
concept:room:house	concept:mutualproxyfor	concept:programminglanguage:n1_2
concept:biotechcompany:white	concept:agentbelongstoorganization	concept:governmentorganization:house
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:nurse_midwives
concept:hallwayitem:point	concept:mutualproxyfor	concept:book:new
concept:city:tokyo	concept:citylocatedincountry	concept:country:japan
concept:reptile:pets	concept:animalpreyson	concept:animal:animals002
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:banning
concept:profession:experts	concept:professionistypeofprofession	concept:profession:faculty
concept:city:beverly_hills	concept:subpartof	concept:stateorprovince:california
concept:agriculturalproduct:dill	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:sportsteam:knicks	concept:organizationhiredperson	concept:personmexico:isaiah_thomas
concept:food:tomatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:politician:sam_sullivan	concept:worksfor	concept:city:vancouver
concept:coach:mangini	concept:personbelongstoorganization	concept:company:new_york
concept:coach:bruce_arena	concept:worksfor	concept:city:team
concept:beverage:arizona	concept:mutualproxyfor	concept:visualizablething:scottsdale
concept:profession:assistants	concept:professionistypeofprofession	concept:profession:practitioners
concept:city:decatur	concept:atlocation	concept:stateorprovince:alabama
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:counselors
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:city:loveland
concept:profession:managers	concept:professionistypeofprofession	concept:profession:professionals
concept:radiostation:newark	concept:mutualproxyfor	concept:radiostation:new_jersey
concept:city:schaumburg	concept:citylocatedinstate	concept:stateorprovince:illinois
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:city:santee	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:tampa_bay	concept:proxyfor	concept:city:florida
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:u_s__city
concept:book:items	concept:mutualproxyfor	concept:book:new
concept:book:new	concept:atlocation	concept:planet:universe
concept:city:elyria	concept:subpartof	concept:university:ohio
concept:city:kokomo	concept:locationlocatedwithinlocation	concept:stateorprovince:indiana
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_india
concept:room:house	concept:mutualproxyfor	concept:book:six
concept:museum:wichita	concept:subpartof	concept:creditunion:kansas
concept:sportsequipment:board	concept:mutualproxyfor	concept:academicfield:directors
concept:sportsteam:france	concept:teamplaysagainstteam	concept:sportsteam:brazil
concept:book:new	concept:mutualproxyfor	concept:coach:metro_areas
concept:island:haven	concept:atlocation	concept:lake:new
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:city:westminster
concept:hallwayitem:market	concept:mutualproxyfor	concept:book:new
concept:city:arcadia	concept:subpartof	concept:stateorprovince:california
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:director:committee
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:pirates
concept:university:state_university	concept:synonymfor	concept:sportsteam:michigan_state
concept:book:adventure	concept:mutualproxyfor	concept:book:new
concept:city:rocklin	concept:mutualproxyfor	concept:stateorprovince:california
concept:chemical:example	concept:mutualproxyfor	concept:book:new
concept:city:texas	concept:mutualproxyfor	concept:geopoliticallocation:el_paso
concept:stateorprovince:california	concept:proxyfor	concept:lake:new
concept:book:new	concept:mutualproxyfor	concept:householditem:customer
concept:city:venice	concept:subpartof	concept:stateorprovince:california
concept:jobposition:nurse	concept:professionistypeofprofession	concept:profession:professionals
concept:jobposition:physician	concept:professionistypeofprofession	concept:profession:members
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:san_bernadino
concept:animal:vertebrates001	concept:animalpreyson	concept:animal:birds002
concept:island:the_bronx	concept:proxyfor	concept:book:new
concept:mammal:dogs	concept:animalistypeofanimal	concept:vertebrate:pet_animals
concept:country:mexico	concept:proxyfor	concept:lake:new
concept:city:titusville	concept:atlocation	concept:city:florida
concept:lake:new	concept:mutualproxyfor	concept:month:february
concept:lake:new	concept:mutualproxyfor	concept:month:january
concept:city:boston	concept:synonymfor	concept:university:state_university
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:watermelon
concept:animal:herbivores	concept:animalpreyson	concept:mammal:deer
concept:sportsteam:sd_chargers	concept:organizationhiredperson	concept:coach:norv_turner
concept:sportsteam:brazil	concept:teamplaysagainstteam	concept:sportsteam:france
concept:mammal:bats	concept:animalistypeofanimal	concept:mammal:mammals
concept:book:network	concept:mutualproxyfor	concept:book:new
concept:country:algeria	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:palestine	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:rhode_island	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:city:duarte	concept:atlocation	concept:stateorprovince:california
concept:city:springfield	concept:locationlocatedwithinlocation	concept:stateorprovince:missouri
concept:city:fredericksburg	concept:proxyfor	concept:stateorprovince:virginia
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:lake_forest
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:white_sox
concept:city:daytona_beach	concept:atlocation	concept:city:florida
concept:profession:services	concept:professionistypeofprofession	concept:profession:professions
concept:city:loveland	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado
concept:city:phoenix	concept:citylocatedinstate	concept:stateorprovince:arizona
concept:book:new	concept:mutualproxyfor	concept:weatherphenomenon:sea
concept:emotion:night	concept:mutualproxyfor	concept:book:new
concept:county:chicago	concept:organizationhiredperson	concept:politicianus:richard_m__daley
concept:blog:google	concept:competeswith	concept:website:netscape
concept:country:former_soviet_union	concept:countryalsoknownas	concept:country:russian_federation
concept:profession:nurses	concept:professionistypeofprofession	concept:profession:support_staff
concept:book:new	concept:mutualproxyfor	concept:restaurant:mecca
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:county:philadelphia
concept:celebrity:venice	concept:atlocation	concept:city:florida
concept:city:washington_d_c	concept:atlocation	concept:stateorprovince:indiana
concept:city:williamsport	concept:citylocatedinstate	concept:stateorprovince:pennsylvania
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:el_monte
concept:university:state_university	concept:synonymfor	concept:building:ohio_state
concept:sportsteam:minnesota_twins	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:book:new	concept:proxyfor	concept:visualizablething:full_days
concept:agriculturalproduct:livestock	concept:animalpreyson	concept:mammal:cows
concept:county:records	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:republic_of_nicaragua	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:padres
concept:profession:planners	concept:professionistypeofprofession	concept:profession:professionals
concept:city:texas	concept:mutualproxyfor	concept:musicsong:abilene
concept:lake:new	concept:mutualproxyfor	concept:city:u_s__city
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:ethiopia
concept:city:washington_dc	concept:citylocatedingeopoliticallocation	concept:country:us
concept:politicaloffice:office	concept:synonymfor	concept:election:justice_department
concept:city:new_orleans	concept:mutualproxyfor	concept:geopoliticalorganization:nagin
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:musicsong:villa
concept:county:bellingham	concept:proxyfor	concept:city:washington_d_c
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:lemon
concept:month:october	concept:proxyfor	concept:lake:new
concept:coach:jon_gruden	concept:coachesteam	concept:sportsteam:bucs
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:britain
concept:coach:michigan_state_spartans	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:politician:jobs	concept:personbornincity	concept:city:york
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:facilitators
concept:planet:universe	concept:proxyfor	concept:book:new
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:roanoke
concept:city:florida	concept:mutualproxyfor	concept:city:bradenton
concept:restaurant:melting_pot	concept:proxyfor	concept:book:new
concept:book:new	concept:mutualproxyfor	concept:emotion:doubt
concept:tradeunion:search	concept:agentcompeteswithagent	concept:musician:material
concept:mammal:pets	concept:animalpreyson	concept:reptile:turtles
concept:musicartist:federation	concept:mutualproxyfor	concept:sportsequipment:board
concept:mammal:bats	concept:animalistypeofanimal	concept:animal:creatures
concept:book:new	concept:atlocation	concept:island:mother
concept:city:portsmouth	concept:subpartof	concept:stateorprovince:virginia
concept:politician:carolyn_goodman	concept:personleadsgeopoliticalorganization	concept:county:las_vegas
concept:city:gastonia	concept:proxyfor	concept:stateorprovince:north_carolina
concept:bank:henderson	concept:subpartof	concept:radiostation:nevada
concept:vegetable:onion	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:lake:new	concept:atlocation	concept:geopoliticallocation:south_wales
concept:agriculturalproduct:cumin	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:celebrity:safari	concept:agentcollaborateswithagent	concept:politician:jobs
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:atlanta_braves
concept:sportsteam:knicks	concept:teamplaysagainstteam	concept:sportsteam:hawks
concept:stateorprovince:indiana	concept:synonymfor	concept:university:state_university
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:esu_hornets
concept:mammal:cats	concept:mammalsuchasmammal	concept:mammal:bear
concept:profession:scientists	concept:professionistypeofprofession	concept:profession:staff
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:cauliflower
concept:agriculturalproduct:flavor	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:city:lafayette	concept:atlocation	concept:stateorprovince:california
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:dietitians
concept:animal:creatures	concept:animalpreyson	concept:mammal:reptiles
concept:mammal:rabbits	concept:mammalsuchasmammal	concept:mammal:deer
concept:animal:creatures	concept:animalsuchasinsect	concept:insect:earthworms
concept:personmexico:ryan_whitney	concept:worksfor	concept:country:party
concept:animal:birds002	concept:animalpreyson	concept:bird:owls
concept:mammal:pets	concept:animalpreyson	concept:reptile:lizards
concept:emotion:love	concept:proxyfor	concept:book:new
concept:book:america	concept:synonymfor	concept:city:u__s
concept:winery:hartford	concept:organizationhiredperson	concept:personeurope:eddie_perez
concept:city:st__petersburg	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:lakeland	concept:subpartof	concept:city:florida
concept:mammal:dogs	concept:animalistypeofanimal	concept:mammal:cats
concept:mammal:dogs	concept:animalpreyson	concept:mammal:internet_dog
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:sebastopol
concept:stateorprovince:eu	concept:mutualproxyfor	concept:person:mugabe
concept:city:lafayette	concept:atlocation	concept:stateorprovince:indiana
concept:stateorprovince:california	concept:mutualproxyfor	concept:county:san_francisco
concept:agriculturalproduct:black_beans	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:person:president_bill_clinton	concept:agentcollaborateswithagent	concept:company:clinton
concept:mammal:pets	concept:animalistypeofanimal	concept:reptile:lizards
concept:agriculturalproduct:lemon	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:geopoliticallocation:anderson	concept:subpartof	concept:stateorprovince:indiana
concept:insect:ticks	concept:animalsuchasinvertebrate	concept:insect:bugs
concept:coach:n3	concept:mutualproxyfor	concept:geometricshape:property
concept:personmexico:ryan_whitney	concept:worksfor	concept:stateorprovince:line
concept:county:philadelphia	concept:proxyfor	concept:stateorprovince:pennsylvania
concept:lake:new	concept:mutualproxyfor	concept:city:denver
concept:county:philadelphia	concept:locationlocatedwithinlocation	concept:stateorprovince:pennsylvania
concept:governmentorganization:department	concept:synonymfor	concept:university:state_university
concept:mammal:animals	concept:animalpreyson	concept:reptile:alligators
concept:country:switzerland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:layton	concept:mutualproxyfor	concept:county:utah
concept:company:msn	concept:competeswith	concept:company:aol
concept:animal:birds002	concept:animalpreyson	concept:mammal:cats
concept:book:new	concept:mutualproxyfor	concept:weatherphenomenon:locations
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:city:orland_park	concept:atlocation	concept:stateorprovince:illinois
concept:animal:animals002	concept:animalpreyson	concept:animal:llama001
concept:chemical:gases	concept:chemicalistypeofchemical	concept:chemical:gas
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:cost
concept:newspaper:the_national	concept:headquarteredin	concept:city:washington_d_c
concept:city:puyallup	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:hallwayitem:season	concept:mutualproxyfor	concept:book:new
concept:mammal:household_pets	concept:animalistypeofanimal	concept:mammal:dogs
concept:sportsteam:bears_29_17	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:city:florida	concept:organizationhiredperson	concept:coach:billy_donovan
concept:animal:humans	concept:animalistypeofanimal	concept:animal:organisms
concept:animal:creatures	concept:animalthatfeedoninsect	concept:insect:bugs
concept:reptile:amphibians	concept:animalistypeofanimal	concept:reptile:pets
concept:mammal:animals	concept:animalpreyson	concept:mammal:bears
concept:city:hartford	concept:locationlocatedwithinlocation	concept:stateorprovince:connecticut
concept:agriculturalproduct:citrus	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:lake:new	concept:mutualproxyfor	concept:dateliteral:n1990
concept:island:total	concept:proxyfor	concept:book:new
concept:reptile:alligators	concept:animalistypeofanimal	concept:animal:creatures
concept:city:dallas	concept:subpartof	concept:university:u_t_
concept:profession:health_care_professionals	concept:professionistypeofprofession	concept:profession:professionals
concept:city:florida	concept:mutualproxyfor	concept:crimeorcharge:fort_pierce
concept:university:state_university	concept:mutualproxyfor	concept:geometricshape:colleges
concept:agriculturalproduct:pigs	concept:specializationof	concept:mammal:mals
concept:stateorprovince:oregon	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
