concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:baseballs
concept:sportsteam:new_orleans_saints	concept:teamplaysinleague	concept:sportsleague:nfl
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:milwaukee_brewers
concept:sportsteam:cleveland_indians_organization	concept:teamplaysincity	concept:city:cleveland
concept:country:sweden	concept:countrycurrency	concept:currency:krona
concept:country:kazakhstan	concept:countrylocatedingeopoliticallocation	concept:country:soviet_union
concept:sportsteam:astros	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:sportsteam:atlanta_braves	concept:teamplaysincity	concept:city:philadelphia
concept:company:good_morning_america001	concept:companyeconomicsector	concept:academicfield:media
concept:city:place	concept:atdate	concept:dateliteral:n1938
concept:university:microsoft	concept:synonymfor	concept:software:office_excel
concept:newspaper:london_sunday_times	concept:newspaperincity	concept:city:london_city
concept:stateorprovince:ole_miss	concept:organizationhiredperson	concept:coach:ed_orgeron
concept:mammal:whales	concept:specializationof	concept:mammal:animals
concept:stadiumoreventvenue:qualcomm_stadium	concept:stadiumlocatedincity	concept:city:san_diego
concept:athlete:carlos_beltran	concept:athleteplaysforteam	concept:sportsteam:new_york_mets
concept:blog:google	concept:competeswith	concept:company:msn
concept:university:google	concept:agentcompeteswithagent	concept:personmexico:affiliate_marketing
concept:sportsteam:redskins	concept:organizationhiredperson	concept:coach:vince_lombardi
concept:blog:form	concept:agentcreated	concept:governmentorganization:payment
concept:book:years	concept:proxyfor	concept:eventoutcome:new
concept:politician:jobs	concept:agentcontrols	concept:website:amazon
concept:sportsteam:carolina_hurricanes	concept:teamplaysinleague	concept:sportsleague:nhl
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:relief_pitcher
concept:automobilemaker:information	concept:agentcreated	concept:product:ip
concept:sportsteam:chicago_bulls	concept:agentparticipatedinevent	concept:convention:games
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:lake_olmstead_stadium
concept:book:years	concept:atlocation	concept:planet:eastern
concept:city:place	concept:atdate	concept:date:n1979
concept:sportsteam:minnesota_vikings	concept:teamplaysagainstteam	concept:sportsteam:colts
concept:website:new_york_daily	concept:competeswith	concept:newspaper:journal
concept:insect:widow_spiders	concept:agentcompeteswithagent	concept:arthropod:spiders
concept:publication:people_	concept:agentparticipatedinevent	concept:sportsgame:charges
concept:stateorprovince:new_mexico	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:sportsteam:tampa_bay_lightning	concept:teamplaysinleague	concept:sportsleague:nhl
concept:personmexico:carlos_fisher	concept:personbelongstoorganization	concept:sportsteam:chicago_cubs
concept:stateorprovince:oklahoma	concept:organizationhiredperson	concept:athlete:jeff_campbell
concept:city:london_city	concept:cityliesonriver	concept:river:thames_river
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:mammal:horses	concept:agentcompeteswithagent	concept:mammal:farm_animals
concept:stateorprovince:arizona	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:new_mexico
concept:sportsteam:dallas_stars	concept:teamplaysinleague	concept:sportsleague:nhl
concept:sportsleague:nfl	concept:organizationhiredperson	concept:coach:tony_dungy
concept:mammal:farmers	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:country:australia	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:oceania
concept:animal:birds002	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:coach:tony_dungy	concept:worksfor	concept:sportsteam:colts
concept:blog:google	concept:competeswith	concept:website:facebook
concept:sport:golf	concept:sportfansincountry	concept:country:usa
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:angel_stadium
concept:personaustralia:jobs	concept:worksfor	concept:publication:macworld
concept:sportsteam:duke_blue_devils	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sportsteam:jags	concept:teamplaysagainstteam	concept:sportsteam:colts
concept:sportsleague:nhl	concept:leaguestadiums	concept:stadiumoreventvenue:mellon_arena
concept:city:herzegovina	concept:synonymfor	concept:politicalparty:republic
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:dodgers
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:felonies
concept:book:america	concept:atdate	concept:date:n2009
concept:newspaper:philadelphia_inquirer	concept:companyeconomicsector	concept:academicfield:news
concept:sportsteam:man_utd	concept:organizationhiredperson	concept:personmexico:alex_ferguson
concept:city:place	concept:atdate	concept:year:n1998
concept:sportsteam:san_jose_sharks	concept:teamhomestadium	concept:stadiumoreventvenue:hp_pavilion
concept:sportsteam:chicago_bulls	concept:teamplaysincity	concept:city:chicago
concept:city:place	concept:atdate	concept:dateliteral:n1918
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:atlanta_braves
concept:country:denmark	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:governmentorganization:house	concept:atdate	concept:year:n1988
concept:personaustralia:kevin_rudd	concept:personhasjobposition	concept:jobposition:prime_minister
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:colts
concept:animal:puppy	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:pittsburgh_penguins	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_flyers
concept:sportsteam:chicago_bulls	concept:organizationhiredperson	concept:person:jose_juan_barea
concept:governmentorganization:u_s__department	concept:synonymfor	concept:governmentorganization:department
concept:invertebrate:cattle	concept:specializationof	concept:vertebrate:ruminants
concept:university:google	concept:agentcompeteswithagent	concept:university:yahoo
concept:sportsteam:capitals	concept:teamplayssport	concept:sport:hockey
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:ravens
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:new_york_jets
concept:country:united_states	concept:atdate	concept:year:n1991
concept:animal:creatures	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:newspaper:journal	concept:competeswith	concept:website:washington_post
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:denver_nuggets
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_angels_of_anaheim
concept:coach:norv_turner	concept:worksfor	concept:sportsteam:sd_chargers
concept:city:service	concept:atdate	concept:date:n1941
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:exposition_park
concept:sportsteam:new_jersey_devils	concept:teamplaysinleague	concept:sportsleague:nhl
concept:city:kalispell	concept:citylocatedinstate	concept:stateorprovince:montana
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:texans
concept:stateorprovince:man	concept:agentparticipatedinevent	concept:crimeorcharge:crimes
concept:sportsteam:derby_county	concept:teamplaysagainstteam	concept:sportsteam:man_utd
concept:city:l_a_	concept:cityalsoknownas	concept:city:la
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:sd_chargers
concept:company:yahoo001	concept:acquired	concept:company:maven_networks
concept:city:st__louis	concept:atlocation	concept:stateorprovince:missouri
concept:professor:john_howard	concept:personchargedwithcrime	concept:crimeorcharge:crimes
concept:city:download	concept:agentcollaborateswithagent	concept:company:apple002
concept:sportsteam:harvard_divinity_school	concept:teamplaysagainstteam	concept:sportsteam:princeton_theological_seminary
concept:website:inktomi	concept:subpartoforganization	concept:university:yahoo
concept:mammal:elephants	concept:specializationof	concept:mammal:wild_animals
concept:musicalbum:holland	concept:synonymfor	concept:politicalparty:republic
concept:sportsteam:sd_chargers	concept:teamplaysincity	concept:city:san_diego
concept:country:armenia	concept:countrycurrency	concept:currency:dram
concept:politician:development	concept:agentcompeteswithagent	concept:tradeunion:search
concept:sportsteam:germany	concept:teamplayssport	concept:sport:golf
concept:website:fox_news	concept:companyeconomicsector	concept:academicfield:media
concept:city:service	concept:subpartof	concept:musicalbum:us
concept:river:mississippi_river	concept:riveremptiesintoriver	concept:river:st___croix_river
concept:governmentorganization:program	concept:organizationdissolvedatdate	concept:month:august
concept:country:united_states	concept:organizationterminatedperson	concept:personasia:number
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:sportsgame:championship	concept:atdate	concept:dayofweek:saturday
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:new_york_mets
concept:country:australia	concept:atdate	concept:dateliteral:n1954
concept:company:msn	concept:competeswith	concept:company:aol
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:martz
concept:coach:bruce_weber	concept:worksfor	concept:sportsteam:illini
concept:sportsteam:colorado_avalanche	concept:teamplaysinleague	concept:sportsleague:nhl
concept:city:london_city	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:germany
concept:university:microsoft	concept:agentcontrols	concept:company:yahoo001
concept:automobilemaker:contact	concept:agentcreated	concept:programminglanguage:examples
concept:city:la	concept:subpartof	concept:country:usa
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:records
concept:sportsteam:la_clippers	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:sportsteam:dundee_united	concept:teamplaysagainstteam	concept:sportsteam:man_united
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:undefeated_new_england_patriots
concept:person:button	concept:agentcreated	concept:hobby:tap
concept:website:yahoo	concept:companyeconomicsector	concept:academicfield:media
concept:comedian:day	concept:atdate	concept:year:n1948
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:suns
concept:chemical:companies	concept:subpartof	concept:beverage:local_water
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:new_jersey_nets
concept:sportsteam:minnesota_vikings	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:sportsteam:suns	concept:organizationhiredperson	concept:coach:d_antoni
concept:architect:application	concept:agentcreated	concept:movie:click
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:sportsteam:minnesota_vikings	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:city:place	concept:agentcompeteswithagent	concept:tradeunion:search
concept:personcanada:search	concept:agentcompeteswithagent	concept:city:service
concept:sportsteam:new_jersey_nets	concept:teamplaysagainstteam	concept:sportsteam:nuggets
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:barcelona
concept:city:london_city	concept:agentcompeteswithagent	concept:newspaper:tribune
concept:sportsteam:boston_pilgrims	concept:teamplaysagainstteam	concept:sportsteam:pirates
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:bucks
concept:stadiumoreventvenue:county_stadium	concept:stadiumlocatedincity	concept:city:milwaukee
concept:city:st__louis	concept:proxyfor	concept:stadiumoreventvenue:fabulous_fox_theatre
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:seahawks
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:feeling
concept:website:youtube	concept:competeswith	concept:company:wikipedia001
concept:nongovorganization:guide	concept:organizationdissolvedatdate	concept:month:october
concept:athlete:raymond_domenech	concept:worksfor	concept:sportsteam:france
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:supplies
concept:sportsteam:oakland_raiders	concept:teamhomestadium	concept:stadiumoreventvenue:mcafee_coliseum
concept:sportsteam:seahawks	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:affection
concept:coach:tony_dungy	concept:worksfor	concept:sportsteam:buccaneers
concept:plant:flowers	concept:plantincludeplant	concept:plant:sunflowers
concept:programminglanguage:project	concept:atdate	concept:date:n2009
concept:politicalparty:republic	concept:synonymfor	concept:monument:albania
concept:sportsteam:memphis_grizzlies	concept:atlocation	concept:hospital:memphis
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:shea_stadium
concept:mammal:rodents	concept:specializationof	concept:insect:pests
concept:automobilemaker:contact	concept:agentcreated	concept:vehicle:references
concept:sportsteam:brazil	concept:teamalsoknownas	concept:sportsteam:germany
concept:amphibian:dragons	concept:specializationof	concept:animal:creatures
concept:sportsteam:los_angeles_galaxy	concept:teamplaysinleague	concept:sportsleague:mls
concept:university:yahoo	concept:organizationalsoknownas	concept:website:yhoo
concept:sportsteam:bucks	concept:organizationhiredperson	concept:coach:scott_stiles
concept:sportsteam:chicago_fire	concept:teamhomestadium	concept:stadiumoreventvenue:toyota_park
concept:sportsteam:seahawks	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:politicalparty:way	concept:agentparticipatedinevent	concept:sportsgame:final
concept:sportsteam:rams	concept:organizationterminatedperson	concept:coach:rich_brooks
concept:sportsteam:oakland_raiders	concept:organizationhiredperson	concept:athlete:john_madden
concept:invertebrate:cranes	concept:specializationof	concept:animal:birds003
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:pats
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:great_pitchers
concept:coach:j_d__brookhart	concept:worksfor	concept:sportsteam:akron_pros
concept:person:riley001	concept:worksfor	concept:sportsteam:oregon_state_beavers
concept:sportsteam:la_clippers	concept:organizationhiredperson	concept:person:mike_dunleavy
concept:mammal:squirrels	concept:specializationof	concept:mammal:wild_animals
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:candlestick_park
concept:book:years	concept:atlocation	concept:country:south_west
concept:sportsteam:buffalo_bills	concept:agentparticipatedinevent	concept:convention:games
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:movie:recluse	concept:synonymfor	concept:product:spider
concept:automobilemaker:contact	concept:agentcreated	concept:physicalaction:form
concept:company:macromedia	concept:subpartoforganization	concept:company:adobe
concept:comedian:day	concept:atdate	concept:date:n1908
concept:sportsteam:yankees	concept:teamplaysinleague	concept:sportsleague:mlb
concept:animal:lists	concept:agentcompeteswithagent	concept:vertebrate:search
concept:website:san_jose_mercury_news	concept:competeswith	concept:newspaper:journal
concept:publication:people_	concept:competeswith	concept:newspaper:journal
concept:sportsleague:terms	concept:agentparticipatedinevent	concept:sportsgame:terms
concept:governmentorganization:program	concept:subpartof	concept:visualizablething:water_supply
concept:sportsteam:sd_chargers	concept:agentparticipatedinevent	concept:convention:games
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:care
concept:company:aol	concept:competeswith	concept:company:msn
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:pitcher
concept:animal:rare_animals	concept:agentcompeteswithagent	concept:reptile:deer
concept:publication:philippines	concept:atdate	concept:date:n1941
concept:governmentorganization:house	concept:atdate	concept:date:christmas
concept:governmentorganization:numbers	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:ceo:eric_schmidt	concept:personleadsorganization	concept:university:google
concept:country:uzbekistan	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:central_asia
concept:governmentorganization:program	concept:atdate	concept:year:n1998
concept:sportsteam:cleveland_indians_organization	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:website:technorati	concept:competeswith	concept:blog:google
concept:website:fox_news	concept:competeswith	concept:newspaper:journal
concept:newspaper:la_times	concept:competeswith	concept:newspaper:journal
concept:sportsteam:ottawa_senators	concept:teamplaysagainstteam	concept:sportsteam:buffalo_sabres
concept:city:service	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:country:united_states	concept:synonymfor	concept:book:america
concept:sportsteam:capitals	concept:teamplaysinleague	concept:sportsleague:nhl
concept:book:years	concept:atdate	concept:year:n1998
concept:sportsteam:italy	concept:teamplayssport	concept:sport:golf
concept:automobilemaker:information	concept:agentcreated	concept:automobilemaker:contacts
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:meaning
concept:governmentorganization:house	concept:agentcontrols	concept:sociopolitical:justice
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sportsteam:buffalo_sabres	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_devils
concept:bird:bluebirds	concept:agentcompeteswithagent	concept:animal:cavity_nesters
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:plant:flowers	concept:plantgrowinginplant	concept:visualizablething:tree
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:sportsteam:seahawks	concept:teamplaysagainstteam	concept:sportsteam:packers
concept:automobilemaker:information	concept:agentcreated	concept:geopoliticalorganization:e_mail
concept:country:united_states	concept:atdate	concept:dateliteral:n1953
concept:professor:adsense	concept:agentcompeteswithagent	concept:university:google
concept:mammal:sheep_	concept:specializationof	concept:vertebrate:ruminants
concept:sportsteam:colorado_rockies	concept:teamplayssport	concept:sport:baseball
concept:coach:mike_d_antoni	concept:coachesteam	concept:sportsteam:knicks
concept:fish:parrots	concept:specializationof	concept:animal:creatures
concept:coach:john_harbaugh	concept:coachesteam	concept:sportsteam:ravens
concept:city:oxford	concept:proxyfor	concept:country:england
concept:coach:randy_wittman	concept:worksfor	concept:sportsteam:timberwolves
concept:sportsteam:eagles	concept:agentcompeteswithagent	concept:sportsteam:arizona_cardinals_27_23
concept:bird:buzzard	concept:agentcompeteswithagent	concept:animal:birds002
concept:personnorthamerica:bills	concept:agentparticipatedinevent	concept:sportsgame:games
concept:stateorprovince:massachusetts	concept:mutualproxyfor	concept:city:andover
concept:geometricshape:side	concept:thinghascolor	concept:color:brown
concept:sportsteam:los_angeles_lakers	concept:organizationhiredperson	concept:person:riley001
concept:city:place	concept:atdate	concept:date:n2009
concept:city:service	concept:atdate	concept:year:n1952
concept:sportsteam:buffalo_bills	concept:organizationhiredperson	concept:coach:jauron
concept:animal:llama001	concept:specializationof	concept:animal:animals002
concept:politician:jobs	concept:agentcontrols	concept:website:phone
concept:architect:application	concept:agentcreated	concept:website:download
concept:recordlabel:alligator	concept:organizationterminatedperson	concept:person:bruce_iglauer
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:rogers_arena
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:jacksonville_jaguars
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:washington_nationals
concept:sportsteam:redskins	concept:teamplaysagainstteam	concept:sportsteam:cleveland_browns
concept:company:macromedia	concept:agentcreated	concept:website:download
concept:governmentorganization:department	concept:atdate	concept:year:n1984
concept:sportsteam:calgary_flames	concept:teamhomestadium	concept:stadiumoreventvenue:scotiabank_saddledome
concept:mammal:horses	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:new_york_mets
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:n3com_park
concept:weatherphenomenon:cape	concept:subpartof	concept:book:years
concept:personmexico:carlos_santana001	concept:athleteplaysforteam	concept:sportsteam:yankees
concept:agriculturalproduct:syrup	concept:thinghascolor	concept:color:golden_color
concept:governmentorganization:bureau	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:dolphin_stadium
concept:country:usa	concept:atdate	concept:date:n2009
concept:fish:tunas	concept:specializationof	concept:fish:yellowfin
concept:website:yahoo_search	concept:agentcompeteswithagent	concept:university:search
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:brewers
concept:sportsteam:san_jose_earthquakes	concept:teamplaysinleague	concept:sportsleague:mls
concept:sportsteam:tampa_bay_rays	concept:teamplayssport	concept:sport:baseball
concept:sport:soccer	concept:sportfansincountry	concept:country:china
concept:sportsteam:kansas_city_chiefs	concept:teamplaysinleague	concept:sportsleague:nfl
concept:sportsteam:capitals	concept:teamplaysagainstteam	concept:sportsteam:buffalo_sabres
concept:person:home001	concept:worksfor	concept:university:google
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:redskins
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:beauty
concept:sportsteam:orlando_magic	concept:organizationhiredperson	concept:coach:van_gundy
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:minute_maid_park
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:kansas
concept:visualizablething:sea	concept:thinghascolor	concept:color:blue
concept:fish:small_fish	concept:specializationof	concept:fish:anchovies
concept:sportsteam:pacers	concept:teamplaysagainstteam	concept:sportsteam:bucks
concept:sportsteam:new_york_islanders	concept:agentcollaborateswithagent	concept:coach:mike_comrie
concept:automobilemaker:firefox	concept:agentcompeteswithagent	concept:personcanada:search
concept:city:st_louis	concept:organizationhiredperson	concept:coach:steve_spagnuolo
concept:programminglanguage:method	concept:subpartof	concept:weatherphenomenon:air
concept:website:new_york_times	concept:agentcompeteswithagent	concept:newspaper:tribune
concept:newspaper:national_review	concept:competeswith	concept:newspaper:journal
concept:city:info	concept:agentcreated	concept:programminglanguage:email
concept:company:msn	concept:agentcompeteswithagent	concept:university:google
concept:sport:soccer	concept:sportusesequipment	concept:sportsequipment:balls
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:informtion
concept:sportsteam:leafs	concept:teamplaysagainstteam	concept:sportsteam:florida_panthers
concept:nonprofitorganization:data	concept:agentparticipatedinevent	concept:eventoutcome:basis
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_nets
concept:sportsteam:rams	concept:teamplaysagainstteam	concept:sportsteam:redskins
concept:automobilemaker:contact	concept:agentcreated	concept:programminglanguage:method
concept:sportsleague:nhl	concept:leaguestadiums	concept:stadiumoreventvenue:the_rose_garden
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:suns
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:sportsteam:pittsburgh_penguins	concept:teamplaysagainstteam	concept:sportsteam:chicago_blackhawks
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:dell_diamond
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:pirates
concept:sportsteam:jaguars	concept:teamplaysagainstteam	concept:sportsteam:cleveland_browns
concept:country:united_states	concept:synonymfor	concept:politicsbill:office
concept:sportsteam:bobcats	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:country:canada_canada	concept:atdate	concept:year:n1981
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:denver_nuggets
concept:personcanada:search	concept:agentcompeteswithagent	concept:female:lot
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:seahawks
concept:weatherphenomenon:days	concept:atlocation	concept:building:west
concept:sportsteam:anaheim_ducks	concept:teamplaysagainstteam	concept:sportsteam:blackhawks
concept:sportsteam:new_york_mets	concept:agentcollaborateswithagent	concept:politicianus:francisco_rodriguez
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:desire
concept:agent:project	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:city:service	concept:atdate	concept:year:n1919
concept:newspaper:journal	concept:competeswith	concept:website:san_jose_mercury_news
concept:insect:garden_pests	concept:agentcompeteswithagent	concept:invertebrate:slugs
concept:company:yahoo001	concept:competeswith	concept:automobilemaker:video
concept:month:march	concept:atdate	concept:dateliteral:n1945
concept:sportsteam:los_angeles_angels_of_anaheim	concept:teamplaysinleague	concept:sportsleague:mlb
concept:country:u_s_	concept:countryalsoknownas	concept:country:peru
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:bank_atlantic_center
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:personmexico:texas_rangers	concept:agentcompeteswithagent	concept:sportsteam:red_sox_this_season
concept:governmentorganization:directory	concept:agentcompeteswithagent	concept:politicianus:free_search
concept:country:syria	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:sportsteam:kings_college	concept:agentparticipatedinevent	concept:convention:games
concept:person:button	concept:agentcreated	concept:software:message_click
concept:sportsteam:boston_bruins	concept:organizationhiredperson	concept:coach:steve_kasper
concept:city:internet	concept:agentcompeteswithagent	concept:tradeunion:search
concept:governmentorganization:bureau	concept:organizationacronymhasname	concept:governmentorganization:department
concept:athlete:paul_brown	concept:worksfor	concept:sportsteam:eagles
concept:attraction:grand	concept:riveremptiesintoriver	concept:river:zion
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:united_kingdom
concept:sportsteam:former_san_francisco_giants	concept:teamplaysincity	concept:city:san_francisco
concept:bird:seabirds	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:personmexico:seattle_mariners	concept:agentcollaborateswithagent	concept:person:ichiro_suzuki
concept:ceo:eric_schmidt	concept:proxyfor	concept:university:google
concept:city:article	concept:atdate	concept:month:august
concept:sportsteam:man_utd	concept:agentcollaborateswithagent	concept:person:ronaldo
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:position
concept:sportsteam:derby_county	concept:teamplaysinleague	concept:sportsleague:fa
concept:automobilemaker:contact	concept:agentcreated	concept:charactertrait:assistance
concept:sportsteam:packers	concept:teamplaysagainstteam	concept:sportsteam:carolina_panthers
concept:sportsteam:dundee_united	concept:teamplaysagainstteam	concept:sportsteam:man_utd
concept:sportsteam:timberwolves	concept:teamplaysagainstteam	concept:sportsteam:suns
concept:sportsteam:harvard_divinity_school	concept:teamplaysinleague	concept:sportsleague:international
concept:sportsteam:france	concept:teamplayssport	concept:sport:golf
concept:sportsteam:a_c__milan	concept:teamplaysagainstteam	concept:sportsteam:liverpool
concept:sportsteam:liverpool_john_moores_university	concept:teamhomestadium	concept:stadiumoreventvenue:anfield
concept:mammal:bears	concept:specializationof	concept:animal:carnivores
concept:sportsteam:philadelphia_phillies	concept:teamplaysinleague	concept:sportsleague:mlb
concept:arthropod:centipedes	concept:agentcompeteswithagent	concept:insect:insects
concept:sportsteam:niners	concept:teamplayssport	concept:sport:hockey
concept:sportsteam:real_salt_lake	concept:teamplaysinleague	concept:sportsleague:mls
concept:governmentorganization:agency	concept:organizationalsoknownas	concept:governmentorganization:u_s_department
concept:politicalparty:process	concept:agentcompeteswithagent	concept:personcanada:search
concept:city:service	concept:atdate	concept:date:n1939
concept:sportsteam:new_york_mets	concept:teamplayssport	concept:sport:baseball
concept:mammal:elephants	concept:specializationof	concept:mammal:animals
concept:personcanada:search	concept:agentcompeteswithagent	concept:personafrica:keyword
concept:country:canada_canada	concept:atdate	concept:year:n1985
concept:sportsteam:blackhawks	concept:teamhomestadium	concept:stadiumoreventvenue:wrigley_field
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:tennessee_river
concept:sportsteam:bobcats	concept:agentparticipatedinevent	concept:convention:games
concept:sportsteam:phoenix_coyotes	concept:teamplaysincity	concept:city:phoenix
concept:sportsteam:eagles	concept:teamplaysincity	concept:city:philadelphia
concept:city:place	concept:atdate	concept:year:n1915
concept:politicalparty:republic	concept:synonymfor	concept:university:serbia_and_montenegro
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:bucks
concept:automobilemaker:information	concept:agentcreated	concept:website:request
concept:city:place	concept:atdate	concept:year:n1963
concept:animal:links	concept:agentcreated	concept:programminglanguage:contact
concept:sportsteam:packers	concept:organizationhiredperson	concept:coach:vince_lombardi
concept:sportsteam:a_c__milan	concept:teamplaysagainstteam	concept:sportsteam:liverpool_university
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:animal:animals001	concept:agentcompeteswithagent	concept:blog:goats
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:arrowhead_stadium
concept:insect:goggle	concept:agentcompeteswithagent	concept:personcanada:search
