concept:plant:cedars	concept:plantincludeplant	concept:plant:trees
concept:university:purdue	concept:organizationhiredperson	concept:personmexico:matt_painter
concept:sportsteam:rangers	concept:teamplaysagainstteam	concept:sportsteam:flyers_playoff_tickets
concept:coach:kansas_jayhawks	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:oakland
concept:city:washington_d_c	concept:agentcompeteswithagent	concept:newspaper:business_journal
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:muscle:muscle_tension
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:braintissue:pineal_gland
concept:sportsteam:notre_dame	concept:teamalsoknownas	concept:sportsteam:state_university
concept:plant:trees	concept:plantincludeplant	concept:plant:salt_cedar
concept:sportsteam:saints	concept:teamplaysagainstteam	concept:sportsteam:dallas_cowboys
concept:sportsteam:maryland	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:st___louis_cardinals	concept:teamplaysagainstteam	concept:sportsteam:orioles
concept:artery:carotid	concept:arterycalledartery	concept:artery:vessels
concept:sportsteam:rockets	concept:teamplaysagainstteam	concept:sportsteam:mavericks
concept:coach:kentucky	concept:mutualproxyfor	concept:city:owensboro
concept:sportsteam:blue_jays	concept:teamplaysagainstteam	concept:sportsteam:mariners
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:san_ramon
concept:city:covina	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:plant:cork_oak	concept:plantincludeplant	concept:plant:trees
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:northridge
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:bodypart:hair_follicles
concept:country:__america	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:peoria
concept:city:beverly_hills	concept:proxyfor	concept:stateorprovince:california
concept:country:poland	concept:countryalsoknownas	concept:country:republic
concept:plant:aspens	concept:plantincludeplant	concept:plant:trees
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:thailand
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:country:countries
concept:university:national	concept:atlocation	concept:stateorprovince:pensacola
concept:artery:blood_vessels	concept:arterycalledartery	concept:artery:arteries
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:colorado
concept:city:pittsburgh	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:michigan_state	concept:teamplaysagainstteam	concept:sportsteam:northwestern
concept:sportsteam:cavaliers	concept:teamplaysagainstteam	concept:sportsteam:trail_blazers
concept:plant:trees	concept:plantincludeplant	concept:plant:fig
concept:country:gambia	concept:countryalsoknownas	concept:country:republic
concept:stadiumoreventvenue:stage_ae	concept:atlocation	concept:city:pittsburgh
concept:visualizablescene:major_city	concept:proxyfor	concept:lake:new
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:muscle:neuromuscular_junction
concept:city:smyrna	concept:locationlocatedwithinlocation	concept:stateorprovince:georgia
concept:sportsteam:cavaliers	concept:teamplaysagainstteam	concept:sportsteam:hokies
concept:university:usc	concept:organizationhiredperson	concept:coach:carroll
concept:country:republic	concept:countryalsoknownas	concept:country:malawi
concept:plant:trees	concept:plantincludeplant	concept:plant:grapevines
concept:stateorprovince:south_carolina	concept:mutualproxyfor	concept:city:mount_pleasant
concept:sportsteam:orioles	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_royals
concept:sportsteam:ncaa_youth_kids	concept:teamalsoknownas	concept:sportsteam:ncaa_mens_midwest_regionals
concept:lake:new	concept:mutualproxyfor	concept:year:n1997
concept:city:kennesaw	concept:mutualproxyfor	concept:stateorprovince:georgia
concept:sport:football	concept:sportschoolincountry	concept:country:britain
concept:bodypart:system002	concept:bodypartcontainsbodypart	concept:braintissue:activity
concept:plant:trees	concept:plantincludeplant	concept:plant:grape_vines
concept:sportsgame:centuries	concept:proxyfor	concept:book:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:banning
concept:coach:gary_barnett	concept:worksfor	concept:stateorprovince:colorado
concept:plant:carob	concept:plantincludeplant	concept:plant:trees
concept:sportsteam:dallas_cowboys	concept:teamplaysagainstteam	concept:sportsteam:bengals
concept:bodypart:blood	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:city:washington_d_c	concept:mutualproxyfor	concept:stateorprovince:pennsylvania
concept:braintissue:teeth	concept:bodypartcontainsbodypart	concept:bodypart:system002
concept:city:westminster	concept:proxyfor	concept:stateorprovince:colorado
concept:city:renton	concept:proxyfor	concept:city:washington_d_c
concept:sportsteam:esu_hornets	concept:teamplaysagainstteam	concept:sportsteam:mavericks
concept:city:boston	concept:proxyfor	concept:website:the_massachusetts
concept:sportsteam:cleveland_indians	concept:teamplaysagainstteam	concept:sportsteam:florida_marlins
concept:sport:football	concept:sportschoolincountry	concept:country:germany
concept:bodypart:immune_system	concept:bodypartcontainsbodypart	concept:bodypart:cells001
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:bone:structures
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:city:lancaster
concept:stateorprovince:texas	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_carolina
concept:sportsteam:state_university	concept:synonymfor	concept:sportsteam:florida_state
concept:dateliteral:n2006	concept:proxyfor	concept:stateorprovince:texas
concept:university:pennsylvania_state	concept:organizationalsoknownas	concept:university:state_university
concept:person:butler001	concept:agentcollaborateswithagent	concept:personus:thomas_steen
concept:radiostation:dothan	concept:mutualproxyfor	concept:university:alabama
concept:coach:new	concept:mutualproxyfor	concept:company:canada
concept:sportsteam:phillies	concept:teamplaysagainstteam	concept:sportsteam:white_sox
concept:plant:red_cedar	concept:plantincludeplant	concept:plant:trees
concept:braintissue:spinal_cord	concept:bodypartcontainsbodypart	concept:braintissue:body
concept:person:don_shula	concept:worksfor	concept:sportsteam:miami_dolphins
concept:city:boston	concept:agentactsinlocation	concept:lake:new
concept:city:placentia	concept:citylocatedinstate	concept:stateorprovince:california
concept:plant:mahogany	concept:plantincludeplant	concept:plant:trees
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:valencia
concept:plant:ginkgo	concept:plantincludeplant	concept:plant:trees
concept:plant:trees	concept:plantincludeplant	concept:plant:fruit_trees
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:university:memphis
concept:muscle:heart_muscle	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:country:comoros	concept:countryalsoknownas	concept:country:republic
concept:website:license	concept:proxyfor	concept:book:new
concept:city:seaside	concept:atlocation	concept:stateorprovince:california
concept:country:sierra_leone	concept:countryalsoknownas	concept:country:republic
concept:sportsteam:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:detroit_tigers
concept:sportsgame:more_years	concept:proxyfor	concept:book:new
concept:artery:cord	concept:bodypartcontainsbodypart	concept:artery:tissues
concept:city:springfield	concept:atlocation	concept:stateorprovince:oregon
concept:sportsteam:st___louis_cardinals	concept:teamplaysagainstteam	concept:sportsteam:twins
concept:stateorprovince:new_hampshire	concept:mutualproxyfor	concept:city:portsmouth
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:yanks
concept:city:homestead	concept:proxyfor	concept:city:florida
concept:city:danville	concept:atlocation	concept:stateorprovince:california
concept:city:vancouver	concept:proxyfor	concept:lake:new
concept:city:capitola	concept:atlocation	concept:stateorprovince:california
concept:city:florida	concept:mutualproxyfor	concept:city:titusville
concept:lake:new	concept:mutualproxyfor	concept:visualizablething:area_
concept:city:meriden	concept:atlocation	concept:stateorprovince:connecticut
concept:governmentorganization:iowa	concept:mutualproxyfor	concept:perceptionaction:davenport
concept:sportsteam:trail_blazers	concept:teamplaysagainstteam	concept:sportsteam:boston_celtics
concept:geopoliticallocation:anderson	concept:locationlocatedwithinlocation	concept:stateorprovince:indiana
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:eu
concept:plant:water_oaks	concept:plantincludeplant	concept:plant:trees
concept:sportsteam:phillies	concept:teamplaysagainstteam	concept:sportsteam:houston_astros
concept:plant:reeds	concept:plantincludeplant	concept:plant:trees
concept:plant:hawthorn	concept:plantincludeplant	concept:plant:trees
concept:country:iraq	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:sportsteam:nittany_lions	concept:teamplaysagainstteam	concept:sportsteam:usc
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:kosovo
concept:coach:carroll	concept:worksfor	concept:sportsteam:usc
concept:sportsteam:twins	concept:teamplaysagainstteam	concept:sportsteam:oakland_athletics
concept:boardgame:carson_city	concept:subpartof	concept:radiostation:nevada
concept:plant:trees	concept:plantincludeplant	concept:plant:chestnut_trees
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:orioles
concept:city:york	concept:agentactsinlocation	concept:lake:new
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:governmentorganization:iowa
concept:country:us	concept:countryalsoknownas	concept:country:indonesia
concept:city:portsmouth	concept:proxyfor	concept:stateorprovince:new_hampshire
concept:sportsteam:cavaliers	concept:teamplaysagainstteam	concept:sportsteam:spurs
concept:city:gardena	concept:atlocation	concept:stateorprovince:california
concept:plant:trees	concept:plantincludeplant	concept:plant:aspens
concept:coach:chan_gailey	concept:coachesteam	concept:sportsteam:georgia_tech
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bahrain
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:redwood_city
concept:artery:tissues	concept:bodypartcontainsbodypart	concept:bodypart:immune_system
concept:skyscraper:international_city	concept:proxyfor	concept:lake:new
concept:nerve:cranial_nerves	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:sportsteam:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:rangers
concept:city:texas	concept:mutualproxyfor	concept:beach:fort_worth
concept:stateorprovince:virginia	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:south_carolina_gamecocks	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:bears_29_17	concept:teamplaysagainstteam	concept:sportsteam:florida_international
concept:person:spurrier	concept:worksfor	concept:stateorprovince:south_carolina
concept:plant:seedlings	concept:plantincludeplant	concept:plant:white_pine
concept:hospital:hialeah	concept:locationlocatedwithinlocation	concept:city:florida
concept:coach:harbaugh	concept:worksfor	concept:sportsteam:stanford
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:charlottesville
concept:country:republic_of_kenya	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:republic_of_chad	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:sport:football	concept:sportschoolincountry	concept:country:russia
concept:city:florida	concept:mutualproxyfor	concept:visualizablething:altamonte_springs
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:egypt
concept:room:family	concept:mutualproxyfor	concept:book:new
concept:city:florida	concept:mutualproxyfor	concept:city:deerfield_beach
concept:plant:black_cherry	concept:plantincludeplant	concept:plant:trees
concept:perceptionaction:waterloo	concept:mutualproxyfor	concept:governmentorganization:iowa
concept:coach:new	concept:mutualproxyfor	concept:company:los_angeles
concept:sportsteam:ohio_state_university	concept:teamplaysagainstteam	concept:sportsteam:penn_state
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:switzerland
concept:city:columbia	concept:cityalsoknownas	concept:city:toronto
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bulgaria
concept:plant:trees	concept:plantincludeplant	concept:plant:alders
concept:stateorprovince:virginia	concept:proxyfor	concept:lake:new
concept:writer:brown	concept:personbornincity	concept:city:york
concept:city:titusville	concept:atlocation	concept:city:florida
concept:lake:new	concept:mutualproxyfor	concept:month:february
concept:plant:trees	concept:plantincludeplant	concept:plant:firs
concept:country:republic	concept:countryalsoknownas	concept:country:tajikistan
concept:city:port_arthur	concept:proxyfor	concept:stateorprovince:texas
concept:plant:trees	concept:plantincludeplant	concept:plant:white_pine
concept:sportsteam:phillies	concept:teamplaysagainstteam	concept:sportsteam:nats
concept:plant:oak	concept:plantincludeplant	concept:plant:bushes
concept:athlete:rick_pitino	concept:coachesteam	concept:sportsteam:boston_celtics
concept:country:moldova	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:plant:post_oak	concept:plantincludeplant	concept:plant:trees
concept:city:newport_beach	concept:proxyfor	concept:stateorprovince:california
concept:sportsteam:twins	concept:teamplaysagainstteam	concept:sportsteam:st___louis_cardinals
concept:bodypart:cells001	concept:bodypartcontainsbodypart	concept:bodypart:system002
concept:university:nebraska	concept:organizationhiredperson	concept:coach:frank_solich
concept:university:state_university	concept:synonymfor	concept:university:north_dakota_state
concept:bodypart:system002	concept:bodypartcontainsbodypart	concept:braintissue:brains
concept:city:miami_beach	concept:proxyfor	concept:city:florida
concept:sportsteam:michigan_state	concept:organizationhiredperson	concept:coach:tom_izzo
concept:city:texas	concept:mutualproxyfor	concept:city:irving
concept:sportsteam:chicago_white_sox	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:bodypart:immune_system	concept:bodypartcontainsbodypart	concept:braintissue:myelin
concept:city:kissimmee	concept:proxyfor	concept:city:florida
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:liberia
concept:city:richland	concept:atlocation	concept:city:washington_d_c
concept:plant:trees	concept:plantincludeplant	concept:plant:scrub_oak
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:rockies
concept:plant:trees	concept:plantincludeplant	concept:plant:green_pines
concept:plant:pine	concept:plantincludeplant	concept:plant:conifers
concept:city:folsom	concept:proxyfor	concept:stateorprovince:california
concept:plant:bald_cypress	concept:plantincludeplant	concept:plant:trees
concept:person:sherman	concept:worksfor	concept:sportsteam:texas_a_m
concept:coach:kansas_jayhawks	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:tar_heels	concept:teamplaysagainstteam	concept:sportsteam:notre_dame
concept:city:roanoke	concept:citylocatedinstate	concept:stateorprovince:virginia
concept:sportsteam:padres	concept:teamplaysagainstteam	concept:sportsteam:chowan_braves
concept:sportsteam:washington_state	concept:teamplaysagainstteam	concept:sportsteam:huskies
concept:city:fredericksburg	concept:proxyfor	concept:stateorprovince:virginia
concept:university:oregon_st	concept:organizationalsoknownas	concept:university:state_university
concept:plant:pine	concept:plantincludeplant	concept:food:foliage
concept:sportsteam:new_york_giants	concept:teamplaysagainstteam	concept:sportsteam:d_backs
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:bodypart:endocrine_system
concept:sportsteam:chowan_braves	concept:teamplaysagainstteam	concept:sportsteam:brooklyn_dodgers
concept:island:allen	concept:proxyfor	concept:city:texas
concept:city:manteca	concept:proxyfor	concept:stateorprovince:california
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:artery:arteries
concept:coach:clemson	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:iowa	concept:mutualproxyfor	concept:perceptionaction:cedar_rapids
concept:artery:subclavian	concept:arterycalledartery	concept:artery:arteries
concept:plant:cherry_blossom	concept:plantincludeplant	concept:plant:trees
concept:city:farmington	concept:proxyfor	concept:stateorprovince:connecticut
concept:city:naperville	concept:locationlocatedwithinlocation	concept:stateorprovince:illinois
concept:city:woodstock	concept:mutualproxyfor	concept:stateorprovince:georgia
concept:sportsteam:stanford	concept:teamplaysagainstteam	concept:sportsteam:notre_dame
concept:city:miami_beach	concept:subpartof	concept:city:florida
concept:sportsteam:kansas_city_royals	concept:teamplaysagainstteam	concept:sportsteam:twins
concept:visualizablescene:brussels	concept:proxyfor	concept:country:belgium
concept:country:azerbaijan	concept:countryalsoknownas	concept:country:republic
concept:country:costa_rica	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:book:new	concept:proxyfor	concept:sportsgame:centuries
concept:stadiumoreventvenue:paradise	concept:atlocation	concept:city:boston
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:coach:cincinnati_bearcats
concept:city:pacifica	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:round_rock	concept:proxyfor	concept:stateorprovince:texas
concept:country:republic	concept:countryalsoknownas	concept:country:belarus
concept:sportsteam:ncaa_mens_midwest_regionals	concept:agentcompeteswithagent	concept:sportsteam:ncaa_youth_kids
concept:musician:jimmy_johnson	concept:worksfor	concept:automobilemaker:dallas_cowboys
concept:sportsteam:mary_hardin_baylor_crusaders	concept:organizationhiredperson	concept:coach:guy_morriss
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:gurnee
concept:geometricshape:colleges	concept:synonymfor	concept:university:state_university
concept:coach:virginia_tech	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:office
concept:sportsteam:montreal_canadiens	concept:teamplaysagainstteam	concept:sportsteam:rangers
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:coach:michigan_wolverines
concept:lymphnode:lymph_nodes	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:sportsteam:flyers_playoff_tickets	concept:teamplaysagainstteam	concept:sportsteam:florida_international
concept:plant:trees	concept:plantincludeplant	concept:plant:pineapple
concept:male:dave_wannstedt	concept:worksfor	concept:sportsteam:florida_international
concept:room:rest	concept:mutualproxyfor	concept:book:new
concept:coach:minnesota_golden_gophers	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:city:mcallen	concept:proxyfor	concept:stateorprovince:texas
concept:sportsteam:florida_gators	concept:organizationhiredperson	concept:coach:urban_meyer
concept:city:dallas	concept:citylocatedingeopoliticallocation	concept:stateorprovince:texas
concept:plant:myrtles	concept:plantincludeplant	concept:plant:trees
concept:plant:bushes	concept:plantincludeplant	concept:plant:willows
concept:company:focus	concept:mutualproxyfor	concept:coach:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cambodia
concept:sportsteam:phillies	concept:teamplaysagainstteam	concept:sportsteam:bengals
concept:sportsteam:nittany_lions	concept:teamplaysagainstteam	concept:sportsteam:michigan_state
concept:bodypart:immune_system	concept:bodypartcontainsbodypart	concept:bone:joints
concept:sportsteam:chicago_white_sox	concept:teamplaysagainstteam	concept:sportsteam:cleveland_indians
concept:country:united_republic_of_tanzania	concept:countryalsoknownas	concept:country:republic
concept:county:jupiter	concept:atlocation	concept:city:florida
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:bodypart:body_organs
concept:sportsteam:pistons	concept:teamplaysagainstteam	concept:sportsteam:magic
concept:bodypart:system001	concept:bodypartcontainsbodypart	concept:artery:organ_system
concept:county:tracy	concept:subpartof	concept:stateorprovince:california
concept:person:duke	concept:agentcollaborateswithagent	concept:politicianus:mike_krzyzewski
concept:book:new	concept:mutualproxyfor	concept:room:rest
concept:sportsteam:reds	concept:teamplaysagainstteam	concept:sportsteam:orioles
concept:sportsteam:new_york_giants	concept:teamplaysagainstteam	concept:sportsteam:washington_senators
concept:coach:bobby_gonzalez	concept:worksfor	concept:university:seton_hall
concept:country:us	concept:countryalsoknownas	concept:country:republic
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:bengals
concept:bodypart:immune_system	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:coach:tom_o_brien	concept:coachesteam	concept:sportsteam:boston_college
concept:visualizablescene:brussels	concept:subpartof	concept:country:belgium
concept:city:chula_vista	concept:proxyfor	concept:stateorprovince:california
concept:city:newport_news_hampton_wmsburg	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:plant:red_spruce	concept:plantincludeplant	concept:plant:trees
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:guyana
concept:braintissue:body	concept:bodypartcontainsbodypart	concept:bone:joints
concept:country:liberia	concept:countryalsoknownas	concept:country:democratic_republic_of_congo
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:liberia
concept:musicsong:galveston	concept:atlocation	concept:city:texas
concept:city:texas	concept:mutualproxyfor	concept:city:round_rock
concept:university:alabama	concept:mutualproxyfor	concept:beverage:mobile
concept:country:left_parties	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:plant:rowan	concept:plantincludeplant	concept:plant:trees
concept:plant:trees	concept:plantincludeplant	concept:plant:ponderosa_pines
concept:plant:woodland	concept:plantincludeplant	concept:plant:conifer
concept:book:new	concept:mutualproxyfor	concept:room:back
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:pittsburgh_pirates
concept:sportsteam:tampa	concept:teamplaysagainstteam	concept:sportsteam:phillies
concept:coach:mike_price	concept:personbelongstoorganization	concept:university:alabama
concept:city:vancouver	concept:proxyfor	concept:city:washington_d_c
concept:sportsteam:new_york_giants	concept:teamplaysagainstteam	concept:sportsteam:reds
concept:bodypart:hair_follicles	concept:bodypartcontainsbodypart	concept:bodypart:immune_system
concept:plant:ponderosa_pines	concept:plantincludeplant	concept:plant:trees
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:beaches
concept:visualizablething:naples	concept:locationlocatedwithinlocation	concept:city:florida
concept:sportsteam:falcons	concept:teamplaysagainstteam	concept:sportsteam:dallas_cowboys
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:quincy
concept:county:york_city	concept:atlocation	concept:city:new_york
concept:planet:universe	concept:proxyfor	concept:book:new
concept:coach:kay_yow	concept:worksfor	concept:sportsteam:nc_state
concept:coach:nick_saban	concept:personbelongstoorganization	concept:university:alabama
concept:country:__america	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:melbourne	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:fredericksburg	concept:proxyfor	concept:stateorprovince:texas
concept:shoppingmall:rialto	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:arlington_heights	concept:subpartof	concept:stateorprovince:illinois
concept:city:woodland_hills	concept:atlocation	concept:stateorprovince:california
concept:governmentorganization:iowa	concept:mutualproxyfor	concept:perceptionaction:waterloo
concept:stateorprovince:nebraska	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_dakota
concept:county:manhattan	concept:agentactsinlocation	concept:lake:new
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:fredericksburg
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:geopoliticallocation:anderson
concept:coach:kentucky	concept:mutualproxyfor	concept:book:new
concept:city:renton	concept:subpartof	concept:city:washington_d_c
concept:city:los_banos	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:artery:vessels	concept:arterycalledartery	concept:artery:smooth_muscle
concept:shoppingmall:palm_beach_gardens	concept:subpartof	concept:city:florida
concept:bodypart:gastrointestinal_system	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:sportsteam:new_york_giants	concept:teamplaysagainstteam	concept:sportsteam:anaheim_angels
concept:bodypart:circulatory	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:plant:trees	concept:plantincludeplant	concept:plant:cherries
concept:sportsteam:phillies	concept:teamplaysagainstteam	concept:sportsteam:chowan_braves
concept:city:san_leandro	concept:atlocation	concept:stateorprovince:california
concept:bodypart:nerves001	concept:bodypartcontainsbodypart	concept:bodypart:system001
concept:city:arlington	concept:citylocatedinstate	concept:stateorprovince:virginia
concept:plant:cherries	concept:plantincludeplant	concept:plant:trees
concept:sportsteam:state_university	concept:teamalsoknownas	concept:sportsteam:michigan_state
concept:city:texas	concept:mutualproxyfor	concept:city:conroe
concept:plant:trees	concept:plantincludeplant	concept:plant:lavender
concept:braintissue:body	concept:bodypartcontainsbodypart	concept:artery:cord
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:nazi_germany
concept:sportsteam:orioles	concept:teamplaysagainstteam	concept:sportsteam:cleveland_indians
concept:sportsteam:yanks	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:coach:cam_cameron	concept:coachesteam	concept:sportsteam:miami_dolphins
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:arlington
concept:book:new	concept:mutualproxyfor	concept:island:mother
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:los_banos
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:maryland
concept:sportsteam:ncaa_mens_midwest_regionals	concept:teamalsoknownas	concept:sportsteam:ncaa_youth_kids
concept:city:gardena	concept:mutualproxyfor	concept:stateorprovince:california
concept:governmentorganization:government	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:lsu	concept:teamplaysagainstteam	concept:sportsteam:georgia_tech
concept:university:state_university	concept:synonymfor	concept:school:johns_hopkins
concept:coach:mississippi_state_bulldogs	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:country:republic	concept:countryalsoknownas	concept:country:niger
concept:coach:washington_huskies	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:aurora
concept:county:san_diego	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:country:republic	concept:countryalsoknownas	concept:country:colombia
concept:artery:vessels	concept:arterycalledartery	concept:artery:carotid
concept:celebrity:southern_illinois_salukis	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:braintissue:responses	concept:bodypartcontainsbodypart	concept:nerve:nervous_system
concept:city:washington_d_c	concept:agentcompeteswithagent	concept:male:sun
