concept:sportsteam:knicks	concept:statelocatedingeopoliticallocation	concept:sportsteam:ball_state_university
concept:automobilemaker:contact	concept:proxyfor	concept:automobilemodel:infos
concept:sportsleague:mlb	concept:personhasjobposition	concept:stadiumoreventvenue:sbc_bricktown_ballpark
concept:blog:google	concept:organizationhiredperson	concept:company:aol_
concept:sportsteam:san_antonio	concept:citylocatedinstate	concept:coach:gregg_popovich
concept:country:finland	concept:teamalsoknownas	concept:year:n1998
concept:biotechcompany:apple	concept:atdate	concept:city:chicago
concept:insect:mosquito	concept:locationlocatedwithinlocation	concept:insect:fly
concept:sportsteam:carolina_panthers	concept:athletehomestadium	concept:sportsleague:nfl
concept:sportsteam:buffalo_bills	concept:personleadsgeopoliticalorganization	concept:coach:jauron
concept:sportsteam:buccaneers	concept:synonymfor	concept:sportsteam:carolina
concept:dateliteral:n1950	concept:personleadsgeopoliticalorganization	concept:city:service
concept:company:wikipedia	concept:personhasresidenceingeopoliticallocation	concept:university:search
concept:stadiumoreventvenue:scottrade_center	concept:sportschoolincountry	concept:city:st__louis
concept:stadiumoreventvenue:camden_yards	concept:teamplaysinleague	concept:sport:baseball
concept:animal:mammals001	concept:acquired	concept:animal:deer001
concept:automobilemaker:contact	concept:agentcompeteswithagent	concept:vehicle:advice
concept:televisionnetwork:cbs	concept:cityalsoknownas	concept:city:philadelphia
concept:personasia:grasshoppers	concept:organizationhiredperson	concept:animal:creatures
concept:city:place	concept:persongraduatedschool	concept:crimeorcharge:evaluation
concept:city:download	concept:agentparticipatedinevent	concept:tradeunion:search
concept:year:n1975	concept:subpartof	concept:country:australia
concept:website:instructions	concept:mutualproxyfor	concept:automobilemaker:contact
concept:sportsteam:texans	concept:athletehomestadium	concept:city:houston
concept:hobby:tap	concept:statelocatedincountry	concept:person:button
concept:attraction:grand	concept:countrycurrency	concept:city:houston
concept:comedian:image	concept:personchargedwithcrime	concept:personcanada:search
concept:sportsteam:bills	concept:citylocatedinstate	concept:sportsteam:jaguars
concept:sportsteam:red_sox_this_season	concept:sportschoolincountry	concept:sportsteam:colorado_rockies
concept:sportsteam:los_angeles_lakers	concept:statehascapital	concept:sportsteam:denver_nuggets
concept:website:download	concept:plantrepresentemotion	concept:magazine:picture
concept:sportsteam:astros	concept:agentparticipatedinevent	concept:sportsteam:milwaukee_brewers
concept:geopoliticalorganization:yugoslavia	concept:teamplaysinleague	concept:politicalparty:republic
concept:governmentorganization:state_department	concept:stadiumlocatedincity	concept:governmentorganization:department
concept:sportsgame:games	concept:companyeconomicsector	concept:sportsteam:broncs
concept:sportsteam:bills	concept:statelocatedingeopoliticallocation	concept:sportsteam:kansas_city_chiefs
concept:country:united_states	concept:competeswith	concept:date:n1951
concept:country:australia	concept:cityliesonriver	concept:landscapefeatures:states
concept:sportsteam:broncos	concept:agentcollaborateswithagent	concept:sportsteam:new_york_jets
concept:sportsleague:mlb	concept:atdate	concept:sport:nationals
concept:programminglanguage:contact	concept:organizationalsoknownas	concept:city:download
concept:arthropod:spiders	concept:plantrepresentemotion	concept:insect:widow_spiders
concept:year:n1985	concept:organizationheadquarteredincountry	concept:country:canada_canada
concept:city:download	concept:statelocatedingeopoliticallocation	concept:city:internet
concept:dateliteral:n1918	concept:locationlocatedwithinlocation	concept:city:london_city
concept:sportsgame:championship	concept:locationlocatedwithinlocation	concept:sportsteam:bucks
concept:convention:context	concept:sportusesstadium	concept:city:place
concept:skyscraper:asia	concept:agentcreated	concept:country:middle
concept:publication:people_	concept:attractionofcity	concept:crimeorcharge:drug_charges
concept:sportsgame:finals	concept:newspaperincity	concept:sportsteam:bucks
concept:publication:dow_jones	concept:plantrepresentemotion	concept:newspaper:journal
concept:eventoutcome:scenario	concept:synonymfor	concept:city:place
concept:stadiumoreventvenue:philips_arena	concept:companyeconomicsector	concept:sport:hockey
concept:stateorprovince:new_jersey	concept:teamhomestadium	concept:city:somerville
concept:plant:dogbane	concept:acquired	concept:plant:flowers
concept:city:seattle	concept:thinghascolor	concept:blog:google
concept:sportsteam:dodgers	concept:teamhomestadium	concept:sportsteam:atlanta_braves
concept:sport:golf	concept:hasofficeincountry	concept:sportsequipment:accessorie
concept:sportsteam:buffalo_sabres	concept:personbelongstoorganization	concept:sportsteam:capitals
concept:sportsleague:nhl	concept:hasofficeincity	concept:sportsteam:chicago_blackhawks
concept:tradeunion:web_site	concept:atdate	concept:eventoutcome:basis
concept:personcanada:search	concept:cityliesonriver	concept:insect:subject
concept:mammal:squirrels	concept:stadiumlocatedincity	concept:mammal:wild_animals
concept:plant:flowers	concept:worksfor	concept:emotion:relationship
concept:stadiumoreventvenue:city_of_palms_park	concept:athleteledsportsteam	concept:sport:baseball
concept:animal:birds002	concept:atlocation	concept:animal:eagle
concept:coach:george_karl	concept:personhasjobposition	concept:sportsteam:denver_nuggets
concept:dateliteral:n2010	concept:statelocatedingeopoliticallocation	concept:governmentorganization:program
concept:personcanada:search	concept:statelocatedingeopoliticallocation	concept:personcanada:products
concept:sportsteam:blue_jackets	concept:sportusesstadium	concept:sport:hockey
concept:sport:baseball	concept:subpartoforganization	concept:stadiumoreventvenue:cracker_jack_stadium
concept:sportsteam:suns	concept:acquired	concept:sportsteam:cavs
concept:geometricshape:ideas	concept:citylocatedingeopoliticallocation	concept:automobilemaker:contact
concept:architect:application	concept:hasofficeincity	concept:website:download
concept:blog:google	concept:headquarteredin	concept:bank:paypal
concept:sportsteam:nevada_wolfpack	concept:attractionofcity	concept:sportsgame:games
concept:movie:recluse	concept:athleteledsportsteam	concept:product:spider
concept:sportsteam:chicago_cubs	concept:atdate	concept:sportsteam:former_san_francisco_giants
concept:city:place	concept:organizationhiredperson	concept:dateliteral:n1910
concept:animal:herbivores	concept:atdate	concept:agriculturalproduct:pigs
concept:politician:jobs	concept:atdate	concept:personus:steve_ballmer
concept:landscapefeatures:states	concept:subpartof	concept:country:region
concept:sport:baseball	concept:personhasjobposition	concept:stadiumoreventvenue:dolphins_stadium
concept:mammal:elephants	concept:hasofficeincountry	concept:mammal:animals
concept:color:sky	concept:organizationacronymhasname	concept:color:magenta
